sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/2021,19213.09625937079,15529.39072107627,108.0875528198592,1466551.267350286,561201.2913457468,99.29776329004454,98.38692279904427,98.41036765350691,101.19905497983923,109.55899455295297,98.73431564797008,89.08358458866377,100.43988081438522,96.67180563279302,99.65105138494458,98.13261288750152,102.60765311151182,76.47346672342705,75.66856789424975,6895.405656701331,0.6413401925873504,162735.5356547483,151860.16765721995,6.723175668089566,23.21804103546631,2540.28277414096,2467.73634187918,5849.643914407477,1896.4054607257312,3955.7349582942547,770361.0203023978,144906.25499683546,20030.109693975242,505.6987967252243,7429.001307407366,12089.318246508663,7508.980104522893,4580.941660020323,125133.66559787185,27496.51028243594,5660.424275531216,15364.496506459667,8878.666650744099,22013.64896560084,40.27213877354382,4.119054633793254,40.762028123493224,1385.209194874622,161.05069855507412,262.35004741069275,612.0926392601111,328.2531119943608,1314.396203561134,163.14313377136662,246.88570249299624,546.9576471104464,332.8574806421395,195403.31962298634,247315.98309076639,70928.65466849536,1131873.3582608756,2079437.515573708,1.3595774044358004,20562.520509368416,21718.683222145246,7484.505267254471,7681.637485940843,5785.375561561733,6121.058868073136,2065.355867437281,4474.233189551782,3277062.9032944194,162.68456548069756,3749.959196159427,1.654444585744972,31.024945396480124,0.2495464027017932,0.3333739620274567,0.20301650583800343,0.2061906211300458,0.2271972089429457,0.441373889090237,0.9071820699374468,2.3454088962618416,3.354239168127416,0.11088683355109388,-0.45782768023078185,-0.31945985644647523,0.04780930667236388,0.691549335781399,0.9989609985993099,1.9786387093759117,2.978302093923361,105.33739139726218,0.8914887292179494,102.68779525506082,1.3052934265148572,1.3141036745663688,207.95952715974943,217.40509388394534,214.2531518531824,354.97350028935097,59.54686386837468,210.37681679664644,267.3107456829268,119.99311978238929,215.59416329781007,516.3213800344317,188.47471260658145,108.67237124440406,344.4911445803306,266.9519307705723,245.014055440619,255.36578631332637,106.35247271956142,98.92548624850527,102.39750207971979,108.85691206513583,27.5280187957028,32.204031425345946,24.59572139964887,76.51537912448941,380005.10241337836,765008.2808656578,5977.267060437409,19.222611132590618
11/1/2021,19265.05751492815,15567.94950076332,108.36644043654474,1469781.576386612,563776.7280389973,99.49936508724947,98.57569232601288,98.60412839067114,101.35173268401742,109.79405659179248,98.85981284719485,89.37330185254054,100.65987112367218,96.94434106877151,99.8139117828182,98.33732950248772,102.8331330079319,76.55226495390939,75.6618723285369,6902.602389621792,0.6417260447614447,162926.80928421085,152036.49274679404,6.724464313141472,23.219154056573387,2543.164846107505,2470.2281378950966,5857.126539206973,1898.3838617636702,3961.444361440233,771684.574657708,145104.3631182012,20032.71985066552,505.5117682353099,7438.481877834593,12086.31787976578,7507.878916040903,4579.095326230699,125353.41687663084,27531.353098666794,5666.621219648013,15386.245813167858,8894.381902946578,22043.428584745197,40.272273639470285,4.121036875069925,40.762199623871815,1383.6001645224128,160.8481389215798,261.98941591653755,611.4793547505417,327.8361809056247,1313.0130274746696,162.94731214538095,246.5862724985539,546.5030189216667,332.43894846836355,195847.77417622216,248257.07202838518,71189.26275502086,1137046.190588099,2088557.1014831979,1.359401778141937,20851.112472609042,21988.97441929774,7504.250320670457,7983.024014348551,6152.887655044677,6568.0278260156365,2020.4999017295804,4457.696918178219,3285589.2113411827,162.7324757764782,3769.9763781445995,1.6537144775611459,31.030386008877308,0.2555376914267613,0.3401944578238238,0.20659522904322256,0.2092568913512665,0.2301365014463009,0.4415022969502924,0.9069378472361016,2.3463471507568747,3.3556385921204166,0.11148145100958108,-0.4564897055087005,-0.31806645406444134,0.048982764167084296,0.6947621700173119,1.003414560336505,1.9845617538071836,2.984917879049139,105.3048763046112,0.8896692087378235,102.52467984128923,1.3039951430454308,1.3146591123921492,208.30441593072376,217.71926553868337,215.93535807004125,376.3173464267257,61.59108780530625,210.69791596419338,267.9233675123637,120.22579932960275,216.66496948833458,515.9174599999859,188.67776796101606,108.72433370270916,345.42939429095605,267.6580497638938,245.69878202036128,256.0255633812196,106.45603536898383,99.0453845592372,102.53112292390816,108.94665817377206,27.699291967832565,32.45477239957963,24.735690788459774,76.49154590847378,382827.86321147386,768104.0295486696,6117.267348109407,19.228911343179018
12/1/2021,19317.09554440524,15606.573307416049,108.64627838713568,1473019.3777089478,566364.0944177795,99.7009859522707,98.7644855224524,98.79804286983452,101.50468210224575,110.03061801874601,98.98531905926293,89.663323838681,100.87988385555629,97.21703422822037,99.97644004201969,98.5420524844939,103.05897819723064,76.63123963374846,75.65513744508164,6909.803287726288,0.6421099589576938,163118.04293157777,152212.75353328348,6.725773156809662,23.221009263148638,2545.9449032032976,2472.7358034364993,5864.978660629627,1900.4583882059296,3967.4259567587155,772984.0439590943,145302.38743055967,20035.224114910907,505.3203282596797,7447.9176186451905,12083.26405284322,7506.730674386071,4577.242385198746,125573.32321696497,27566.16356583602,5672.798011906867,15407.99345755614,8910.087646776265,22073.19096914142,40.2723898955457,4.123026392974347,40.7623480105476,1382.1356663527404,160.66372357709477,261.6611122827977,610.9210772045556,327.456903164803,1311.7543128310533,162.76907208713334,246.31370755620995,546.0893476648331,332.05820567741307,196293.44856998482,249199.9053485117,71449.56254978199,1142219.485396036,2097692.6776906936,1.3592190271327769,21143.694897471803,22262.983163109468,7524.088803265125,8297.411350656537,6545.982119377783,7051.307436915071,1976.6505881108947,4441.143260352031,3294100.9990810994,162.78052964862152,3790.1996074150643,1.652860386859241,31.037402488437124,0.2606387731724751,0.34610229303934137,0.2094730831159293,0.2116374336634536,0.23236956044796736,0.4411482154527462,0.9063084157619765,2.3469584330612894,3.3567021594047213,0.11201798147724085,-0.4552799230634986,-0.3168074309033131,0.050041494874475914,0.697672234316048,1.0074519447556733,1.9899372351970916,2.9909274128442878,105.27209436422406,0.887848798559214,102.36105740516903,1.3026956611509124,1.315212554870338,208.65095011175023,218.03560102998807,217.63268929424095,398.9689517516299,63.70526381014707,211.0125167401726,268.54030549552834,120.4586747999188,217.74373795792587,515.5103708128462,188.88344830355484,108.77648197111981,346.3707003421995,268.36868512301606,246.3883506598324,256.68996632652005,106.56010442909407,99.16549446726039,102.66657560591356,109.03634931211081,27.871626263972672,32.70752546651167,24.87649138281384,76.46863238863384,385677.93461667345,771227.0429289244,6260.748780644806,19.234667466873905
1/1/2022,19369.215185344812,15645.264614894786,108.92705285191728,1476264.6812067023,568963.4983174998,99.9026588931492,98.95333266134006,98.99213214310602,101.65790128171369,110.2686018829241,99.11084850527853,89.95370652853934,101.09995567252957,97.48993737004841,100.13868562759373,98.74681865998907,103.28520096219893,76.7103836018423,75.64836684028069,6917.008431922228,0.6424921787159126,163309.26153143853,152388.9768604679,6.727099385843616,23.223541792606007,2548.630992369682,2475.2583324125126,5873.170364902853,1902.6212448082692,3973.657872023323,774261.3621410892,145500.36118595157,20037.632197527728,505.1248835927832,7457.313596750347,12080.161733672203,7505.539655359418,4575.383549526564,125793.40723727383,27600.94878887426,5678.957048564203,15429.742626443369,8925.78712838852,22102.941088594136,40.27249399878632,4.1250227087675855,40.76248100928153,1380.8047060783347,160.49613642686646,261.3627559123366,610.4135835789635,327.1123379192867,1310.6104517026072,162.6071178595875,246.066025272849,545.7133755316426,331.71226246512305,196740.35651107688,250144.64892857746,71709.65823487217,1147395.1376842987,2106846.2738755536,1.359029659680685,21440.388384355196,22540.75851565551,7544.017233929362,8625.341724375756,6966.41018349422,7573.786283448608,1933.7763970588387,4424.571220754329,3302597.8267197707,162.82871786025368,3810.6227336635566,1.6518930408037384,31.045859267994476,0.26492990683915135,0.3511791953890565,0.21171329624593607,0.2133939795345496,0.2339598896750858,0.44035541627589925,0.9053287403523466,2.347272058528254,3.357459328049702,0.11250421231054941,-0.4541816966301637,-0.3156648315300076,0.051001900959333546,0.7003152770441157,1.0111197782126413,1.9948219636498252,2.99638958730704,105.23906149197943,0.8860278604371001,102.19699737765576,1.3013953307831132,1.3157640622964153,208.99908079405802,218.3541003920611,219.34531559069924,423.0116219699978,65.89229935739462,211.32140471575838,269.1614357920738,120.69182354910505,218.8304602839597,515.1000862737192,189.09162437508283,108.82880718342389,347.3149503524675,269.0837385919213,247.08265254081047,257.35886824837706,106.6646541583355,99.28581866998843,102.8037634156614,109.12599018770291,28.045033721745412,32.96231868899073,25.018126588163483,76.44655867142383,388555.3663376517,774376.4754514567,6407.807860026777,19.239892975404818
2/1/2022,19421.421858274276,15684.02642536149,109.20874915141276,1479517.5167421207,571574.9753513443,100.10441934041103,99.14226405168895,99.18641816365883,101.81139039913278,110.50794381156399,99.23641417788298,90.24450506157841,101.3201288151492,97.76310495543173,100.30069967650981,98.95166570556847,103.51181059471918,76.78969145122751,75.64156710729722,6924.217616163956,0.6428729630370413,163500.48657203466,152565.18649973176,6.728440155110084,23.22669100436308,2551.2314491572006,2477.79402788817,5881.672696708242,1904.8647285285886,3980.11902831378,775518.5644955569,145698.31505899335,20039.953256699067,504.9258156680924,7466.674506180031,12077.015695922339,7504.309988199448,4573.519486960076,126013.68927290385,27635.715206575176,5685.10052318394,15451.496129578076,8941.483340653618,22132.683677274792,40.27259014861836,4.127025427518378,40.76260371587404,1379.5956869867848,160.34392881376186,261.0918115934629,609.9525321175142,326.799325846305,1309.571210936252,162.4600064073406,245.84105170137434,545.371701028452,331.398000575122,197188.47620046695,251091.46571168306,71969.64887318168,1152574.901264454,2116019.78019841,1.3588342734300847,21741.309634855108,22822.350620163692,7564.03269126211,8967.383737375181,7416.0491958423745,8138.592504110619,1891.84780869553,4407.979994029931,3311079.257052886,162.87702899057757,3831.239232530259,1.6508228774268108,31.055624681221882,0.2684849002928366,0.3555010416269716,0.21337394298153017,0.21458343090721302,0.23496613669695496,0.43916372317740765,0.9040305955123252,2.347315197162498,3.3579382402774884,0.11294754794401299,-0.4531810555160754,-0.3146235496767847,0.05187750386581114,0.7027223093110201,1.014459289944761,1.9992681144857798,3.001360129653927,105.20580586361437,0.8842068339278952,102.03256728759317,1.3000942952580057,1.3163138917202284,209.3487513638957,218.67474747447338,221.07339391519045,448.5339758519814,68.155172196418,211.62528272524315,269.78663957939074,120.92531575173649,219.92511075127385,514.6865843181947,189.30216843140616,108.88130083790674,348.2620405575292,269.803114958072,247.78158115177334,258.03214754962124,106.76965925037294,99.40635920200864,102.94259214714845,109.21558470299105,28.21952604502777,33.21917941643937,25.16060001874171,76.42525025134879,391460.22489267477,777551.5607040717,6558.543549834529,19.24464209452514
3/1/2022,19473.72051163702,15722.861113826304,109.49135208134213,1482777.8581298355,574198.5572716385,100.30629490401373,99.33130333470594,99.38091672245032,101.9651459011618,110.74857171609057,99.36202664303288,90.53576417877606,101.54043618835263,98.03657974416856,100.46252507257711,99.156623025144,103.73881752670356,76.8691556483023,75.63474052816728,6931.430364929051,0.6432524171090712,163691.7368819332,152741.40073302953,6.72979447911938,23.230400650173056,2553.754253850183,2480.341997838678,5890.459700542463,1907.181984013412,3986.7905155748135,776757.6290766074,145896.27373420045,20042.195077502947,504.72346280494145,7476.004388595106,12073.829962023749,7503.045181270531,4571.650730886473,126234.185359634,27670.468189377825,5691.230370927633,15473.256190756227,8957.178962223026,22162.422904676707,40.272677791276195,4.129033912039315,40.76271555384397,1378.4968516711062,160.205601151283,260.84560336969093,609.5334602033205,326.51484710492866,1308.6265776117557,162.3263000337659,245.636584237615,545.0610793021141,331.1123915272471,197637.78840992725,252040.48596392834,72229.62160465342,1157760.3755476982,2125214.9287890014,1.3586334398287547,22046.57360716576,23107.81078355751,7584.132520535076,9324.133185094732,7896.911411059995,8749.113101551327,1850.8371161540522,4391.368932566225,3319544.8611614304,162.9254511011442,3852.043362902958,1.649659266456292,31.06658095786013,0.27137027251627494,0.35913615611750926,0.21450738924450674,0.21525704606487986,0.23544110634140286,0.43760914195092976,0.9024427257141858,2.3471123190265253,3.3581641831193947,0.11335106784862313,-0.4522705866056116,-0.3136760576898039,0.05267428862100082,0.7049122843977945,1.0174975546981653,2.003313069143267,3.005882022394099,105.17235020730578,0.8823860908916533,101.86782733339562,1.2987927218384994,1.3168622350092591,209.699906508209,218.99752277171902,222.81707786864993,475.63036645089153,70.49695602073827,211.92478732119483,270.41580734578883,121.15921520482794,221.02766284304914,514.269846055535,189.51496111297737,108.93395500855154,349.2118757501729,270.5267264326456,248.48503802625999,258.7096922708008,106.87509607757414,99.52711776358319,103.08297423205069,109.30513626003932,28.395114633829287,33.47813447646529,25.303915435910955,76.40463715904771,394392.59354733553,780751.6058732286,6713.0573776038755,19.24896444645774
4/1/2022,19526.115497888324,15761.770759436598,109.77484860880678,1486045.6845811435,576834.2924490861,100.50831024020799,99.52047199084403,99.57564216761662,102.11916457486353,110.99042024582884,99.48769566790594,90.82752480346234,101.76090669543134,98.31040031575589,100.62420009046076,99.36171719416355,103.96623158071651,76.94876938442188,75.62788888682043,6938.646331221427,0.6436306422998892,163883.02995984626,152917.63671480003,6.731161356459251,23.234620007073417,2556.206439874045,2482.901521751254,5899.508090195012,1909.5668854597334,3993.6553525294794,777980.292579442,146094.25999121758,20044.36473358742,504.5181312432376,7485.306935115554,12070.608171192735,7501.748402601415,4569.777769762431,126454.91049673808,27705.212691695164,5697.348358984051,15495.02489357327,8972.87643750987,22192.162547482443,40.272757200516885,4.131047602785354,40.76281691255571,1377.4979939397454,160.07986454068802,260.6218209328082,609.1524758624232,326.2562799625932,1307.7678508539843,162.2047625416577,245.4507255060469,544.7786713035964,330.85279304191505,198088.2827585172,252991.82973101965,72489.65591881628,1162953.0298453993,2134433.3140033064,1.3584276486009221,22356.294764240844,23397.19141032717,7604.314266266311,9696.213780073327,8411.153157467923,9409.014355638728,1810.7182327285,4374.737522725464,3327994.229730475,162.9739740977836,3873.0301202832325,1.6484106063227053,31.078622593620224,0.2736464305881789,0.36214644833526205,0.21516120105380263,0.21546134965208183,0.2354327073006143,0.4357244441888613,0.900591299210547,2.3466856054856406,3.3581599182810864,0.1137178765684291,-0.45144277891601636,-0.3128146350228665,0.053398617215742794,0.7069036796644695,1.0202604910882838,2.0069917481232245,3.0099947087443706,105.13871272758828,0.8805659484275177,101.70283135722322,1.2974907937150653,1.3174092303052352,210.05249896309675,219.3224131403353,224.5765258327394,504.4013326145476,72.92084525392937,212.2205027366269,271.04884208949034,121.39358064200665,222.13810259210914,513.8498549914023,189.72989648112983,108.98676259989372,350.16436939012493,271.2544960507901,249.1929370744667,259.39140335302994,106.98094360860993,99.64809606175025,103.22483164055893,109.39464803268369,28.57181063273997,33.739210321769505,25.448076713889336,76.38465634208868,397352.57235894527,783975.9881808968,6871.453556492356,19.252896680367037
5/1/2022,19578.610845670046,15800.757367785847,110.0592273607166,1489320.9895135774,579482.2298142833,100.71048891537879,99.70979048762688,99.77060852003021,102.27344428313516,111.23343266917308,99.61343041312443,91.1198257491576,101.98156804785054,98.58460355100333,100.78576048236356,99.56697355978946,104.19406140986165,77.0285269924294,75.62101458367282,6945.865248917398,0.6440077565221698,164074.38188634565,153093.9107236923,6.732539563829823,23.23930311226419,2558.5943641389545,2485.471803012151,5908.796578428549,1912.0138196625571,4000.6980202676637,779188.1207263214,146292.2952498196,20046.468771944415,504.31010134842904,7494.585555851976,12067.353699277002,7500.422585951501,4567.901062195433,126675.87889542144,27739.95332573233,5703.456109609843,15516.80420300499,8988.578009002375,22221.906082846377,40.2728294264415,4.1330660447923195,40.76290910205326,1376.5900630627864,159.96558090257636,260.41843504272697,608.8061381075604,326.0212675460161,1306.9872474538643,162.09429233337642,245.28179180474103,544.5219215315074,330.6168399994484,198539.94921396184,253945.61181762576,72749.82545367087,1168154.218485457,2143676.409832401,1.3582173426018602,22670.586810563887,23690.545981119536,7624.575708373766,10084.278483515944,8961.08524441658,10122.264869268045,1771.46653823585,4358.085375967312,3336426.9689399707,163.02258903462237,3894.194942319811,1.6470845739023177,31.091653164045013,0.27536845578224595,0.36458839552576683,0.21537874418312128,0.21523877184394974,0.23498463928330124,0.4335394812531066,0.8985001485660015,2.346055289808659,3.35794623674704,0.11405150251326221,-0.4506898132926899,-0.31203109784320193,0.05405745358595899,0.7087150380785446,1.022773640971595,2.0103378484994767,3.0137355806220922,105.10491080755375,0.8787467009487301,101.53762851932917,1.296188666642167,1.3179550154548791,210.4064864290522,219.64940799405377,226.35189820993182,534.9539917766887,75.43015390222577,212.51296276686367,271.68565685377405,121.62846607503096,223.25642316246885,513.4265969847241,189.94687881878303,109.03971719241893,351.1194426116716,271.9863553768146,249.90520179293884,260.07719211995476,107.08718281001508,99.7692957243445,103.36809379454904,109.484122917303,28.749624956483768,34.002433046875005,25.593087844757033,76.3652508310768,400340.27665601356,787224.1482438442,7033.839072839579,19.25647292881258
6/1/2022,19631.210299763934,15839.822801840908,110.34447797348656,1492603.766933524,582142.4162145748,100.91285249681258,99.89927748112117,99.96582855888029,102.42798303657193,111.47755707264093,99.73923918959574,91.41270261525982,102.20244571106004,98.85922325238917,100.94723894453871,99.77241526022664,104.42231499669688,77.10842325883888,75.61411978292678,6953.086853774582,0.6443838633095966,164265.8072506069,153270.23744361938,6.733928040941748,23.244408051087163,2560.9238731701,2488.0521123370327,5918.305746921738,1914.5176622850324,4007.9043648805937,780382.5564721107,146490.39893575336,20048.51313980539,504.09962818111353,7503.843351785305,12064.06961360389,7499.070399188313,4566.021022996942,126897.1034504836,27774.694275766404,5709.555098643012,15538.595895527505,9004.285723461486,22251.65668466393,40.27289518729521,4.135088814772402,40.76299303405819,1375.764737337307,159.86170091526853,260.23357639662044,608.4912840863352,325.80764725671935,1306.2776180041678,161.9938747922176,245.12823236924908,544.2884867016038,330.40236375195184,198992.77752088176,254901.93785018337,73010.19772835754,1173365.1879946266,2152945.57839792,1.3580029309691208,22989.56275144055,23987.929060067494,7644.914844940626,10489.010879532912,9549.18415391282,10893.160612938214,1733.0587438635973,4341.412218435198,3344842.696927284,163.07128759679284,3915.5336897294883,1.645688173435642,31.10558476093925,0.2765864572386369,0.36651340180376285,0.21519946814422306,0.21462791676345613,0.23413666470299827,0.4310813980247385,0.8961909447934961,2.3452397861995435,3.3575420897858,0.11435502338147287,-0.4500048311154793,-0.31131829449391524,0.05465682919526715,0.7103628029955336,1.0250597799234273,2.0133816422856508,3.0171384281070184,105.07096066676233,0.8769286182242282,101.37226355655126,1.294886476809696,1.31849972203696,210.76182998178587,219.9784975058249,228.14335609254067,567.4024688823271,78.02831755352643,212.80265381049912,272.32617316606667,121.86392107365378,224.38262202232244,513.0000601225628,190.16582074558897,109.09281292798804,352.07702339520597,272.72224307465274,250.621763580772,260.76697867418295,107.19379628852924,99.89071825301224,103.5126963171771,109.57356351884728,28.928568310949764,34.26782842150001,25.73895293488632,76.34636864826247,403355.83578740654,790495.5840605884,7200.323775557189,19.259725869089273
7/1/2022,19683.91730051048,15878.968762476137,110.63059111998352,1495894.010752096,584814.8998536009,101.11542050673305,100.08894987233491,100.16131382686432,102.58277890932492,111.72274573686896,99.86512953970431,91.70618791915034,102.42356272283463,99.13429013977995,101.10866512561005,99.97806325651933,104.6509997970978,77.18845334488527,75.60720629855194,6960.3108976853255,0.6447590520352264,164457.31934531822,153446.6301555627,6.73532588098273,23.24989667276724,2563.2002994227323,2490.6418148563403,5928.017955640961,1917.0737611902346,4015.2615271025434,781564.9174607849,146688.5886583512,20050.503226445562,503.88694329714644,7513.083139847348,12060.758690661381,7497.694258426294,4564.138026608763,127118.59588564494,27809.43934053368,5715.646668385951,15560.401582131488,9020.001448113806,22281.417241875424,40.272954998980744,4.137115517771762,40.76306937362788,1375.0144360708318,159.76726826618602,260.0655395909744,608.2050289703167,325.6134558065204,1305.632460712011,161.90258703683634,244.98863525172624,544.0762371883814,330.20739322036957,199446.7588347145,255860.90468905968,73270.83451936803,1178587.0857984226,2162242.0786990444,1.3577847857528422,23313.335214544273,24289.396292369885,7665.32986179879,10911.126500640417,10178.103941896072,11726.351890799124,1695.4727680888873,4324.717879210127,3353241.0434584944,163.12006219124947,3937.042655040546,1.644227766381968,31.120337594087793,0.27734598717270115,0.36796818888130534,0.2146592363972758,0.2136638759864023,0.2329249262495821,0.4283748782118997,0.8936833948924741,2.344255832030442,3.3569646943126235,0.11463111016864919,-0.4493817668524906,-0.3106699240332278,0.055202023911496145,0.7118616247320246,1.0271392752167139,2.0161503143961244,3.0202337047481467,105.03687684643867,0.8751119426381659,101.20677698541101,1.2935843505044344,1.3190434667430797,211.11849436557137,220.30967335623274,229.9510620117937,601.868374084468,80.7189009111298,213.09001971504338,272.97032063449956,122.09999119699839,225.51670172738963,512.5702344816524,190.38664296922184,109.14604448078686,353.03704602513534,273.4621046294876,251.34256148202303,261.4606914773008,107.30076823576256,100.01236505725669,103.65858078377056,109.66297219486843,29.108651216558638,34.535421943672794,25.88567619512183,76.32796245253562,406399.3922858925,793789.8462145689,7371.020475095934,19.262684901570697
8/1/2022,19736.735012891186,15918.196821308382,110.91755850913711,1499191.7173600325,587499.7304039041,101.31821082880678,100.27882315259133,100.35707494091976,102.73783020865172,111.96895539804844,99.99110836531194,92.00031164174553,102.64494018016815,99.4098324579485,101.27006607616123,100.18393676158189,104.88012269860603,77.2686128749591,75.60027579989175,6967.537160202172,0.6451334052225588,164648.9303165669,153623.10101869566,6.736732242794297,23.255734298748497,2565.42848982479,2493.240330782853,5937.917161784591,1919.6778859752806,4022.7578112404135,782736.4016278167,146886.8805247741,20052.4439389427,503.6722572779881,7522.307489152215,12057.423457307372,7496.296362369951,4562.252414168417,127340.36697555754,27844.191990629733,5721.732042447593,15582.22273867268,9035.726889051452,22311.190390862732,40.27300939220886,4.139145797428195,40.76313879847989,1374.3323048447717,159.68141911026365,259.91278445249134,607.9447633314892,325.4369169952454,1305.045892501571,161.81959490471542,244.86172441808225,543.8832438971103,330.0301450168686,199901.88554518152,256822.60212286716,73531.79252982723,1183820.9693260072,2171567.0760224224,1.3575632441158063,23642.01666178807,24595.0043991493,7685.819116428179,11351.374240509866,10850.689039683371,12626.872612172814,1658.6876260753252,4308.002280352585,3361621.6492960933,163.16890594995542,3958.7185172133686,1.6427091358951138,31.135839151875558,0.27768848188689776,0.36899525262801164,0.21379067211419947,0.21237856972528799,0.23138229978453423,0.425442376842912,0.8909954265957707,2.343118651094617,3.3562297052319887,0.11488223183259744,-0.44881503480995594,-0.31008017573463936,0.05569792201710658,0.7132249453585278,1.0290307802912526,2.018668704041884,3.0230491844537966,105.00267250730529,0.873296893024944,101.04120554310805,1.2922824031480062,1.3195863548444249,211.47644783954127,220.64292883957359,231.77518018315018,638.4813091793067,83.5056043694212,213.37546573348806,273.6180363399127,122.33671837559277,226.65866986711754,512.1371119412863,190.60927370545605,109.19940701810413,353.99945055869597,274.2058918574341,252.06754164903978,262.1582667230692,107.40808431304676,100.134237471428,103.80569427552275,109.75235108370416,29.289884029767688,34.8052388827095,26.03326193413889,76.30998921971126,409471.1010464827,797106.5334240033,7546.045043793901,19.2653764735428
9/1/2022,19789.66635979452,15957.508436761147,111.20537276270424,1502496.8852831996,590196.9582258625,101.5212398755723,100.46891153044518,100.55312167532843,102.89313545100391,112.21614682916241,100.11718197786865,92.2951014519871,102.8665974602171,99.68587621569934,101.43146651436952,100.39005340414506,105.10969006266085,77.3488978906926,75.59332983457033,6974.765441838766,0.6455069987791465,164840.6512503592,153799.6611450008,6.738146351285014,23.261889387575465,2567.612860014832,2495.8471268896465,5947.988760121088,1922.326184767009,4030.3825695681576,783898.1009313721,147085.28925860178,20054.3397455438,503.4557616860597,7531.518742445556,12054.066213925309,7494.878712780795,4560.364496299742,127562.4266125715,27878.955394611112,5727.812336081714,15604.060715090392,9051.463605510273,22340.978539008687,40.27305887121655,4.1411793312977245,40.76320195083408,1373.7121251699334,159.60336993734467,259.7739147718689,607.7081197121688,325.2764185975387,1304.512572862406,161.74414138933275,244.74634215930337,543.7077546039743,329.86900081649645,200358.1508469383,257787.11347112656,73793.12384301021,1189067.8138000236,2180921.650208428,1.3573386128926765,23975.71954298747,24904.81117666566,7706.381125087186,11810.537863572214,11569.988037453772,13600.172094659216,1622.6833316989448,4291.265428254667,3369984.1650707596,163.21781262777327,3980.558300298435,1.6411375446808807,31.15202346597993,0.27765163776672613,0.36963325534223707,0.2126234536787096,0.21080103761289076,0.2295386947554214,0.4223043205720716,0.8881433480362441,2.3418420937089475,3.3553513673195905,0.11511065607775145,-0.44829952618576674,-0.30954373093042686,0.056148999669890426,0.714465042053234,1.0307513201665528,2.0209594647045726,3.025610180203018,104.96835966472716,0.8714836677126013,100.87558256898436,1.2909807388937637,1.320128482854663,211.83566172857317,220.9782585368751,233.61587637571216,677.379405001822,86.3922698031362,213.65936177059314,274.26926410029483,122.57414122524004,227.8085384095974,511.70068603523345,190.83364789044916,109.25289615078026,354.96418230212254,274.9535622752853,252.79665662538648,262.8596475802728,107.51573149865105,100.25633675610858,103.95398881630817,109.84170211989637,29.472276961955565,35.07730431483306,26.18171455348839,76.29240982305437,412571.1285208001,800445.288352915,7725.516516980896,19.26782473636874
