sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/2024,20367.85513934563,16739.386585149332,122.35571874745986,1536209.031054825,723422.3321090328,103.32579675126327,99.78667866545474,99.9851682695292,100.58762338668932,106.84085016916488,98.82075101284568,95.54317099476363,107.88510942191026,101.23951372373536,98.55771447406849,99.14099147640425,108.86252088927895,87.43849367305599,76.6191095361531,8784.800848113513,1.4069651954690177,170446.94554218953,164303.7032413015,3.586874387636957,19.2901339681839,2080.5881613153783,2057.86898265331,2120.8670752046232,969.1085099192248,1154.3302822577823,216318.5412619297,159384.7185969446,21679.22324710496,592.1949825669236,8229.273783157834,12859.868082622574,8032.292018566351,4828.437940673752,137974.25317917558,29227.33384453102,6219.290319485409,15739.630764630283,9358.910855608816,23415.253718818898,40.294540321634855,3.525181078016399,40.7786437555296,1396.6140729615283,159.89988697907387,260.0477976467612,622.6832778819918,331.26822982185485,1333.2812095029838,163.2326538422938,246.2620929577086,561.3376696382145,336.7471960418378,251925.19919427644,313189.056798069,101301.77390241326,1443885.3493970258,2715450.7161865123,1.3963863286778049,17197.650886821877,20719.090006056445,6887.002495430458,7314.067521756002,5255.871995091406,5565.028549755035,2676.7875506505156,5668.015807540213,3751651.3004943775,153.97289954085394,4713.739774434583,1.5807696756847933,24.34337382077834,5.662475895858735,5.753642108217485,5.541306154940787,5.502884449881304,5.548137310642974,4.667039804257456,4.643214295350128,5.40922170287987,6.414598236683815,0.11606084155383001,-0.433576805960219,-0.29476703246954183,0.06257337835366215,0.6704193985420417,0.9670684327873326,1.9476274218762892,2.9405661477543013,116.60423113269113,0.8720190694082062,148.26322705953194,1.2304304653833416,1.3772710037897982,252.24818831223047,266.3741730614904,240.4050662169651,202.12837263091052,29.359859597878426,266.7614701448988,315.35080231061437,119.42770110346702,268.35775828349665,580.132430625236,214.47294173826967,121.61257743123183,414.7505432103002,312.6924974259262,282.04470315658216,302.57452487765414,122.17083885760024,100.95548216697426,113.04378755718436,128.93155284614525,33.00219058987757,37.947285086001415,29.016624063820274,60.688873610135055,569216.3186939768,954457.4065733149,4974.320291656842,19.287154033327088
11/1/2024,20422.04201202931,16780.68897547563,122.67547655904367,1539525.57804665,726823.5951956116,103.53262670673206,99.97219731640739,100.1757052037988,100.73141828358867,107.05359110157261,98.94096018866482,95.85048319912786,108.12233366891888,101.52018687592012,98.71174772618954,99.34099828223658,109.09959907577243,87.53906221225645,76.61432741244568,8794.106116231082,1.4083500419866706,170648.99314414477,164503.66884152679,3.5837257789100776,19.28352762303077,2082.5337033162245,2059.2452104817858,2120.2087723833356,969.0538200109053,1153.8213588062738,216339.5733198565,159613.69862291162,21684.571008299765,592.1226649185506,8240.598286054319,12858.081015213356,8032.060574687092,4826.9494431515195,138223.75248876365,29265.266220902835,6226.63984396903,15761.500610996924,9375.460425193327,23447.491188004413,40.294616031313694,3.5263249673617776,40.77876960415697,1394.294239454938,159.6217612242774,259.54839040491686,621.7730422737956,330.6659630790091,1331.243229510937,162.95622370752068,245.84115206777153,560.6358393430169,336.1373137091712,252610.03985211984,314428.7709098184,101712.66490451717,1450720.0963414377,2727846.781992247,1.3962906616321298,17122.414777284568,20721.12878711451,6903.457423937677,7488.413152823943,5488.184888830065,5882.142221964711,2670.749613277765,5681.413486075589,3757044.3053618744,154.00760263150454,4738.537113126632,1.5804801809541391,24.334638832624755,5.678425111779263,5.7707449565647355,5.55444592061865,5.515497090279974,5.560820787778339,4.674769886219225,4.649540999406449,5.4155599882442385,6.421373120990228,0.11681621442525623,-0.43186489274048817,-0.29299512776681635,0.06405401916239604,0.6748184022086393,0.9732316759433296,1.9558491681053554,2.949817542607632,116.5936161481404,0.870339207574181,148.11674951365876,1.229144152295465,1.3779377584916477,252.01534374946692,265.85653620699696,239.02288526600108,198.02704776926925,26.808923284034222,268.3993648121249,316.03537504375345,118.47658267966042,268.22021923551165,582.7418588516832,213.6773477619015,121.29640842619098,416.95602503909896,313.38028868606784,282.22844905030297,303.1677515913458,122.23280228911837,100.44575668249472,112.49622524794812,129.31945146362958,33.267189038624565,38.23251723164242,29.224698514952422,60.63424827023189,574245.8074743686,957927.5279572593,4970.323122731704,19.295741077771428
12/1/2024,20476.29072950491,16822.057025029248,122.99643720866722,1542850.310692737,730240.7399119833,103.73930932827298,100.15759967682527,100.36630659371772,100.8755096231157,107.26815148556197,99.06113207053272,96.15782669107784,108.3593834564839,101.80073344858954,98.86522170623722,99.54082897618147,109.33698331753465,87.63990088619651,76.60947970620569,8803.410585291025,1.409728208987048,170850.88545187082,164703.4106676885,3.5806362154952147,19.27801742340716,2084.3655757473734,2060.644610879109,2119.7454461720527,969.070963004426,1153.4265543112303,216351.190288544,159842.40683609326,21689.746526817868,592.0427518380505,8251.845655290173,12856.206270967927,8031.753584674138,4825.4482150446875,138473.31069120404,29303.126176281257,6233.954410836191,15783.352137466689,9391.984409212977,23479.689255719477,40.29468774284525,3.5274769867096945,40.77888725192794,1392.2157446390117,159.37239377093692,259.10115799743045,620.957986611889,330.1257578209749,1329.4160569766752,162.7082909464683,245.4636952113592,560.0066226934997,335.59074094626095,253296.5940358473,315670.08101222606,102122.74733273135,1457545.3742467568,2740253.5952506238,1.3961849766764673,17046.962563901357,20723.129423137903,6920.010759692125,7668.003784870959,5732.935841057914,6221.292773536949,2664.8776550819175,5694.799717662594,3762401.7778599365,154.04246234771955,4763.65961064965,1.5800044453046918,24.327799151278032,5.693046544357141,5.786461574807743,5.5665064498725485,5.527046048782271,5.572401059948755,4.681731120905691,4.655250709635278,5.421375596975144,6.4276189594507835,0.117503699487392,-0.43032212516730356,-0.29139613768383815,0.06539178844512801,0.6787771635650987,0.978774698735339,1.9632422307188113,2.9581342555455135,116.58227958669355,0.8686534473881673,147.96821885086652,1.2278588212681447,1.3786000408204595,251.78288835559,265.3402597486172,237.64592380551952,193.9934529407602,24.47490326300515,270.0334746068148,316.7248745273995,117.53110924559152,268.0833024863283,585.3631727173214,212.88608361103286,120.9805444273287,419.1755418439259,314.0725019975281,282.41487505467023,303.76542096951994,122.29517105565695,99.9377768189194,111.95230818911443,129.70867558103072,33.53434840604059,38.519930777696715,29.434353293152697,60.5810421350225,579331.0571285966,961430.9930780953,4966.308333505241,19.303599116747126
1/1/2025,20530.604285791353,16863.4890906326,123.31856153098006,1546182.7038949984,733674.1428913613,103.94585261248291,100.34289753152912,100.55696625570145,101.01985874550633,107.48429355827724,99.18127681192823,96.46524359721224,108.59626099524728,102.08117453431761,99.0181781487065,99.7404982781056,109.57469351787486,87.74097662151534,76.60454023177672,8812.713411854003,1.4110993027325514,171052.66361157887,164902.95595724834,3.5776112635872788,19.273485295550927,2086.094790447479,2062.070600058666,2119.4601917813275,969.1542149667258,1153.135823740281,216354.32900629475,160070.878527463,21694.762943741764,591.9559294192971,8263.02333106561,12854.250043954027,8031.3764657315,4823.935063887088,138722.9495203259,29340.922741955525,6241.237945702012,15805.188405120325,9408.48784593905,23511.854419412135,40.29473321909721,3.5286348138808727,40.778970393943105,1390.352216682281,159.14874141600998,258.6999238815709,620.2268695685668,329.64213618897725,1327.7787461924381,162.4860180599566,245.12531574726657,559.4428543358274,335.1012477336934,253985.06331345436,316913.1245029367,102532.20738490147,1464365.0144641253,2752675.4486771803,1.3960699446239002,16971.368378022078,20725.089713132656,6936.655922880585,7852.935956159682,5990.671160731267,6583.795323659154,2659.1537000175917,5708.170919607423,3767723.041370112,154.07747423856551,4789.095590264139,1.579359131373802,24.32268482640956,5.7064737281721225,5.80092869297085,5.5775965577086914,5.537637597303777,5.582988231069606,4.688003887877819,4.660408301854387,5.426721087289742,6.433385403599949,0.11810377357611071,-0.42896413252617954,-0.2899920574616618,0.06656155805653029,0.6822804961170986,0.9836915430198648,1.9698166049925676,2.9655452212525812,116.57021981711314,0.8669622592435854,147.81783492332178,1.2265753376539519,1.3792572951585216,251.5507820689818,264.8253921608573,236.2742780584512,190.0284812743839,22.340045554675708,271.6655074508823,317.41911502549596,116.59136779570811,267.94698305435156,587.9963846745361,212.09894707983148,120.66500119369321,421.40899177308836,314.76898856247476,282.60380113023183,304.3673329077398,122.35791185253306,99.43155595821223,111.41187190493152,130.09924240957554,33.80369772164919,38.809559120346016,29.64559938242138,60.5290976846379,584472.25411043,964966.2794469951,4962.283009056699,19.31064633637779
2/1/2025,20584.98969010182,16904.989980249917,123.64183409852001,1549522.9631056793,737124.0231610938,104.15232789261012,100.52815162067296,100.74773160799279,101.16447529948091,107.701957008876,99.30141809459168,96.77284814812332,108.83305179840862,102.36162306645699,99.17070356461399,99.94008119311205,109.81274080139734,87.84229038994866,76.59953147505506,8822.016546797393,1.412464619002225,171254.36935324658,165102.36729895358,3.5746373287903648,19.26983538711373,2087.7295457860423,2063.518973092796,2119.3344670591705,969.2967133583386,1152.9382898915144,216349.61945213372,160299.18703133857,21699.639258833544,591.862957934446,8274.141030813349,12852.222152772125,8030.937470310329,4822.411628918511,138972.71996966258,29378.669846070992,6248.494794379299,15827.015772271321,9424.975974888177,23543.99495529711,40.29477557709058,3.529799087757523,40.779046692042456,1388.6886152405552,158.94915083287827,258.34182914169475,619.5739795774552,329.21051326231344,1326.3170168535005,162.28765445899768,244.82331894030764,558.939368439631,334.66430124491626,254675.50928691422,318158.3155591395,102941.28119259876,1471182.6844269754,2765116.4395266725,1.395946228017275,16895.697482003143,20727.00703833693,6953.387594907767,8043.312167964355,6261.969883555874,6971.058595613755,2653.561562145595,5721.523818718418,3773007.541094857,154.11263216748392,4814.83029578574,1.578561740276832,24.319115568736787,5.718834129783856,5.814278952499826,5.587819736925105,5.547373785050592,5.592688143933856,4.693661716550497,4.6650727172561535,5.431646426148614,6.438722544128481,0.11864032683189975,-0.42774808188599045,-0.2887347497917829,0.06760936289530659,0.6854163364095168,0.9880918126700706,1.9756983142690068,2.9721738097255117,116.55750678727253,0.8652665693474574,147.6658124234722,1.2252937137944477,1.3799099826533872,251.31900887074212,264.3120035364385,234.9080536282418,186.13278280537256,20.387950827090133,273.29704279142743,318.11794290186475,115.65743576666293,267.8112800622737,590.641509840913,211.31577221871368,120.34979438242571,423.65629490792253,315.4696284063398,282.7950801545166,304.9733210265189,122.420997786683,98.92710694914761,110.87477732570399,130.49116891626338,34.075265504586355,39.10143467656504,29.858448014479695,60.47829483959179,589669.6401939973,968532.0569800031,4958.253580350414,19.316912823014633
3/1/2025,20639.455709634512,16946.564299216076,123.96622679364906,1552871.1037441634,740590.3390137948,104.3587922736402,100.71340680251325,100.93863481383295,101.30935810523759,107.92105015948809,99.42157237002003,97.08072824941424,109.06982959852883,102.64216741467683,99.32287281714588,100.13963410223145,110.05114567052688,87.94383209629707,76.59446632650302,8831.319924423724,1.4138249334626964,171456.03362244036,165301.6853100323,3.5717073555494037,19.266974747517054,2089.280218762812,2064.986468070339,2119.3506417278213,969.4918473550127,1152.8236560149262,216337.93279627283,160527.38583561586,21704.391018512706,591.7645090172376,8285.206660351647,12850.130712006221,8030.4435530894225,4820.8791368196335,139222.6569176237,29416.37791532452,6255.728619963066,15848.83842537371,9441.453356780816,23576.118263168417,40.294817412798025,3.530969289014487,40.779119636022614,1387.2025091040493,158.7708776315042,258.0220708372045,618.9907352619622,328.82483174320254,1325.010879683072,162.11044884709867,244.55353763856263,558.4893545987095,334.27390859464487,255367.87790107218,319405.96047829115,103350.1742262542,1478001.659582299,2777580.276236258,1.3958148667390877,16820.002671312297,20728.879194661975,6970.201550808327,8239.244501230238,6547.448833641913,7384.59696634478,2648.08689232031,5734.8555285181865,3778254.666942148,154.14791680610816,4840.848634878757,1.5776289329970787,24.31692153224505,5.730240858817294,5.826631461293828,5.5972678570107375,5.5563454784297095,5.601595080651188,4.698769126849349,4.669295621438764,5.436196191374294,6.443676828143264,0.1191239540171985,-0.4266548279620591,-0.2876036357159601,0.06855307313557749,0.6882314809223773,0.9920396040486599,1.9809717847570731,2.978113736928545,116.54422755749722,0.8635673562183313,147.5123531414563,1.2240136998755764,1.3805588558082333,251.08749429469728,263.8000724478157,233.5472849877493,182.30656339586207,18.60343649941145,274.92944373588534,318.8211890853786,114.72937378376915,267.6760985473766,593.2985705818385,210.53636530086035,120.03493528395525,425.9173795568946,316.17428232055147,282.98854062121603,305.5832036418497,122.48439627657153,98.42443851383281,110.34087362968653,130.884469026804,34.3490795994165,39.395588202474286,30.072910861748817,60.42851387624548,594923.47192565,972127.0918166306,4954.2256763030455,19.32252322860885
4/1/2025,20694.008965708857,16988.214773617256,124.29171223931863,1556227.0138331214,744073.1229239362,104.56528370472063,100.8986935025603,101.12969440297147,101.45449761038996,108.14146196357895,99.54175180169534,97.38894816966483,109.30664246288492,102.92286795091573,99.47474249662784,100.33919537134446,110.28992675206308,88.04558738321278,76.58934710136353,8840.623129117099,1.4151806260899678,171657.68397393584,165500.94001471443,3.5688184654588944,19.264818974341907,2090.7560797993538,2066.471711645294,2119.4938766388004,969.7341611976984,1152.7832292561372,216320.05453491607,160755.5153101518,21709.030732032974,591.6611525676616,8296.226738618398,12847.982125444567,8029.900241723028,4819.338514017235,139472.78619119266,29454.055280803965,6262.942553253674,15870.659521335454,9457.923945334504,23608.230439562572,40.294853955267314,3.532144496521065,40.779183868603205,1385.8732664173517,158.61141558713567,257.7360947637235,618.4690060905591,328.4799000528804,1323.8425322561923,161.95193971245797,244.3122267146677,558.0867656823588,333.9247732882392,256062.1627611216,320656.2809726308,103759.05755931024,1484824.8591878098,2790070.2711938475,1.395676717471923,16744.331538097173,20730.704332351623,6987.093812148457,8440.852160543316,6847.762002911301,7826.033097427773,2642.716916420006,5748.163402577427,3783463.85015443,154.18331319694337,4867.138368759574,1.5765749113836303,24.315958477016874,5.740793507529518,5.8380904818430945,5.606021882988679,5.564632521059423,5.60979185815772,4.7033836811340555,4.673123203785556,5.440409646986347,6.448288350865934,0.11955642086813727,-0.4256772430977851,-0.28659229675657805,0.06939663909792378,0.6907496093392346,0.9955713896760002,1.985690446960515,2.9834295180516586,116.53044090342215,0.861865360853492,147.35762822662215,1.2227352761024735,1.3812043297026877,250.85617564342948,263.28958449138617,232.19200470480132,178.54983397917712,16.972512630433737,276.5639545110602,319.528705145699,113.80723105499641,267.54135952780257,595.967592105736,209.76055591511016,119.720434110855,428.19218879485703,316.88282843041526,283.18403143234985,306.1968206823924,122.54807865513664,97.92355818309322,109.81002767470666,131.27915594207292,34.62516731174851,39.69204969206565,30.288999750007825,60.379644657711694,600234.0465175665,975750.287142252,4950.204309374866,19.327552954709496
5/1/2025,20748.655069280318,17029.94400975206,124.61826967106084,1559590.6498235946,747572.4589804929,104.77183965357828,101.08404255279413,101.32093078702776,101.59988863164605,108.36310528587185,99.66196872233326,97.69757130122653,109.54353676767974,103.20378460901688,99.62636540255868,100.53880359118702,110.52909853336027,88.14754656338042,76.5841787214225,8849.926238990574,1.4165321645565632,171859.3465934452,165700.16265782423,3.565966484758724,19.263294285530524,2092.1647725533658,2067.973153482975,2119.7510273941457,970.0188227062602,1152.8093059482837,216296.61939886847,160983.61544788946,21713.57011395215,591.5534048285325,8307.207366852748,12845.782388924721,8029.312673681295,4817.790665671133,139723.13420966433,29491.71001102672,6270.139472946358,15892.482312021875,9474.39134112072,23640.33703284904,40.29488590895052,3.533324189575449,40.779240461180486,1384.6845847003833,158.46882119831633,257.4803814746777,618.0023794489362,328.17150236053357,1322.7977083977894,161.81019857706107,244.0964441126059,557.7266907021834,333.61260374804897,256758.37754387624,321909.5008737153,104168.08916260047,1491654.9370356612,2802589.434517955,1.3955324577466584,16668.727240243315,20732.480746187066,7004.060729246277,8648.26078307674,7163.60137550848,8297.103101449447,2637.4402182045465,5761.445000138864,3788634.583535226,154.21881070712516,4893.688848968204,1.5754122596943092,24.316098438347684,5.750581641679393,5.8487495505398925,5.614154610825041,5.572306671425595,5.617352902630289,4.707557204476804,4.676597048704746,5.444322048766729,6.452592835511582,0.11994274385531059,-0.42480333667430625,-0.28568837249667345,0.07015040165905491,0.693001456301074,0.9987301818909982,1.9899114071102586,2.9881852168095278,116.51619658658997,0.8601612287755547,147.2017897883319,1.221458454869604,1.3818467355899535,250.62500980611716,262.780544067413,230.84225282260894,174.86246247197815,15.48230419515413,278.2017243149403,320.24036635196035,112.89104801470454,267.40701641174024,598.64860161913,208.98820119930582,119.40630067617579,430.4806806175443,317.5951657756999,283.3814260159822,306.81403681578126,122.61202108096472,97.42447289112306,109.28212582863888,131.67524257448915,34.90355552809799,39.99084855486226,30.506726642346457,60.33159173966093,605601.7031351392,979400.6794137117,4946.193975266255,19.33205266583094
6/1/2025,20803.399431071422,17071.754672966596,124.94588074942892,1562961.995247421,751088.4106788952,104.9784963217267,101.26948338712657,101.51236414733162,101.74552800051289,108.58590689494305,99.78223458706154,98.00665749282452,109.78055784951907,103.48497491365221,99.7777909749812,100.73849563037585,110.76867441316683,88.24970172984318,76.57896725303367,8859.229342435163,1.4178800199124464,172061.04481962105,165899.38210780275,3.563147131235689,19.262334682988033,2093.513246206989,2069.4891050137626,2120.1101290462816,970.3414046876107,1152.8948825424952,216268.20390033227,161211.72332647812,21718.019895113368,591.4417339158521,8318.154107396418,12843.537022703884,8028.685576173478,4816.236429262205,139973.7255444327,29529.349488996482,6277.321983690746,15914.309792884565,9490.858801811337,23672.44313143457,40.2949148065463,3.5345079624811477,40.77929146199862,1383.6217877254262,158.3413361623776,257.2517832782136,617.5851278719423,327.89578020001574,1321.8634628125635,161.6834723491556,243.90352041064472,557.4046749938035,333.3335074230075,257456.52323623304,323165.832569033,104577.41433117689,1498494.3012589377,2815140.5075527555,1.395382722351421,16593.227653831116,20734.20688741796,7021.099096366311,8861.602959255246,7495.699114081035,8799.664449571852,2632.246611258621,5774.698090252872,3793766.3917454933,154.25439893026038,4920.490280489412,1.5741524144724186,24.317225243412725,5.759685722462044,5.858692865130272,5.6217314222651185,5.579432436975174,5.624345126607837,4.711336076013278,4.6797543497698975,5.447965073256821,6.45662260097025,0.12028866029003407,-0.42402091533298575,-0.2848790322869982,0.07082536823773843,0.6950172775385818,1.001557709307253,1.9936894277072785,2.992441607684673,116.50154376895892,0.8584555672702405,147.0449760023682,1.2201831979433844,1.382486433013564,250.39395578443128,262.27295106981336,229.49806132931278,171.24415082969972,14.120962688830453,279.84379793616824,320.9560608451496,111.98085637649825,267.2730229811332,601.3416290527701,208.21917135280987,119.09254373716665,432.78282462870806,318.31120372480393,283.58060953018736,307.43473029586426,122.67620185441093,96.92718842915518,108.75706514085752,132.07274108497032,35.18427076070288,40.29201352169494,30.7261036955967,60.28426994629892,611026.8129747836,983077.4120547804,4942.198680678322,19.336077994288814
7/1/2025,20858.246982457953,17113.649109908143,125.27452845940205,1566341.0218571592,754621.0355114741,105.18528516809045,101.45504145141344,101.7040115761425,101.89141196928676,108.80979784569222,99.90255931143574,98.31625924030521,110.01774529404538,103.7664889907937,99.92906283405397,100.93830342364376,111.00866700680649,88.35204500766949,76.57371726899302,8868.532416245176,1.4192245783359723,172262.79928760647,166098.62318968368,3.5603570006761105,19.261880708012892,2094.8078640618082,2071.018166152271,2120.5604899030554,970.6979524119944,1153.0337021423752,216235.3383977698,161439.87122638,21722.389535017082,591.3265565754485,8329.071877995979,12841.250887145206,8028.023120528059,4814.676533424207,140224.58149264444,29566.980184792978,6284.492401007943,15936.144549279676,9507.329238593891,23704.553269320128,40.29494079435353,3.5356953766714074,40.77933725565068,1382.6713393575567,158.22733137506023,257.04737603481686,617.2119552782484,327.6492152758623,1321.027917975889,161.57014295895004,243.7309930525869,557.1166437989561,333.0839271034686,258156.59865667683,324425.4625030151,104987.16309578248,1505345.12751135,2827725.9774915287,1.3952280953278027,16517.866079802807,20735.881382063126,7038.206061785843,9081.01821409395,7844.829391902144,9335.703647156446,2627.1270129464706,5787.920629092529,3798858.825914088,154.29006806267265,4947.5339318623965,1.572805615248643,24.319235069084332,5.768177621230671,5.867995662651992,5.628810724912225,5.586067443053179,5.630828304009882,4.714761734487544,4.6826283417058825,5.451367026883417,6.460406559613818,0.12059837398513178,-0.4233205090783985,-0.2841544999917402,0.07142964340568615,0.6968216620529246,1.0040885792261962,1.9970709641468682,2.996251212786165,116.48652645186904,0.8567489173160868,146.88731031079683,1.218909470934915,1.383123744409187,250.16297453910204,261.7668014714615,228.15945499494737,167.69445947977695,12.877593302256196,281.4911259282424,321.67568829238905,111.07667995684128,267.13933320086016,604.0467068158445,207.45334827598924,118.7791710775474,435.09860081352645,319.03086085841625,283.78147762767907,308.05879152803595,122.7406011943594,96.43170954696957,108.23475224274881,132.47166294970984,35.46733919741586,40.59557273711682,30.947143247010665,60.237602323992355,616509.7768215747,986779.7239985017,4938.221991141123,19.339681070642403
8/1/2025,20913.202107787034,17155.629394534768,125.60419787238006,1569727.7033616782,758170.3989286157,105.39223407176502,101.64073937747115,101.89588821252457,102.03753701632345,109.03471581819842,100.02295176203951,98.62642361706898,110.25513407337006,104.04837148365203,100.08021975289093,101.13825536735871,111.24908761658614,88.45456929616441,76.56843260874844,8877.835449362883,1.4205661785687622,172464.6285908431,166297.9081352959,3.5575931099869798,19.261879193582388,2096.054288772769,2072.559134916839,2121.092598549776,971.0849518196178,1153.220197903201,216198.4940249081,161668.08799670872,21726.687467943422,591.208244707937,8339.965076929713,12838.928308107146,8027.329019448264,4813.111626698909,140475.72116399993,29604.607890772222,6291.652797883733,15957.988899330028,9523.805263093464,23736.67149585601,40.294963968564154,3.5368860364617487,40.779378140190026,1381.821250904472,158.12536711791333,256.8645697793662,616.8781603633589,327.42870144539035,1320.2805650578014,161.46878131489157,243.576685916788,556.8589873586301,332.8607156097485,258858.60627860125,325688.5589180625,105397.45248717949,1512209.385351919,2840348.10404762,1.395069090908057,16442.6720154927,20737.50300196076,7055.3790640647485,9306.652816289812,8211.810132606064,9907.3440775692,2622.073319543501,5801.110735382064,3803911.4665753953,154.32580959426252,4974.812116665081,1.5713809866849118,24.322035477628717,5.776121610592309,5.8767251843212325,5.635444753489753,5.592263212249804,5.6368558769102926,4.717871275270004,4.685248780008644,5.45455322074658,6.4639705109482835,0.12087549600911475,-0.4226937723980544,-0.2835061884052603,0.07197032729402798,0.6984363417436672,1.0063534155293312,2.000097125747256,2.999660525827119,116.47118298566585,0.8550417545801899,146.728902598265,1.2176372538469344,1.3837589444690077,249.9320321828085,261.2620924383142,226.8264553844441,164.21283741568652,11.742186891066552,283.1445782316374,322.3991605731804,110.1785358039586,267.0059075568787,606.7638693644798,206.69062682482786,118.46618976942726,437.4279989718101,319.75406590986154,283.983937630862,308.68612373366733,122.80520152108382,95.93804020058975,107.71510375866734,132.87201914555484,35.75278675998745,40.90155387617987,31.169857795155277,60.191520047001276,622051.024477384,990506.942889787,4934.267084310903,19.34290595085981
9/1/2025,20968.268783261985,17197.697437288436,125.9348760008844,1573122.0215703857,761736.5689748104,105.59936841354451,101.82659777954365,102.08800797557711,102.1839002524358,109.26060587702163,100.14341998830612,98.93719359911647,110.49275602088811,104.33066312558564,100.2312967337684,101.33837731941219,111.48994640702908,88.55726843508853,76.56311693250882,8887.138453273545,1.4219051325453835,172666.54947572446,166497.25713906076,3.554852685898536,19.262282638823475,2097.2575699115123,2074.1109032346358,2121.697942409094,971.4992554098117,1153.4493885790753,216158.0899300976,161896.39977951272,21730.92128164769,591.0871317569718,8350.83766483856,12836.57317745421,8026.606611686216,4811.542294337773,140727.16196589515,29642.23783933118,6298.805037393343,15979.844948191532,9540.289225520346,23768.8014559917,40.294984691776065,3.5380796049065624,40.77941470989769,1381.0609068751667,158.03416999955763,256.70107710145527,616.5795826382522,327.23147942610575,1319.6120813295192,161.37812185382148,243.43867183969368,556.628499142049,332.66107972579687,259562.54904284995,326955.2765148035,105808.38861628478,1519088.8610942338,2853008.9451035424,1.3949061669131302,16367.671502738445,20739.0706432859,7072.6158156837755,9538.659769058742,8597.505039124306,10516.854733387934,2617.0782994874753,5814.266674807956,3808923.920528888,154.3616159820638,5002.31800966656,1.569886699253667,24.325543746008133,5.7835752486268905,5.884941646057833,5.641680284161468,5.598065884986106,5.642475704893487,4.720697910838386,4.687642304310814,5.457546319480208,6.46733755709137,0.12112348497954564,-0.42213289896558814,-0.282926011931354,0.07245418227772876,0.6998813546396508,1.0083802794516417,2.0028053329758757,3.0027116399029574,116.4555478277478,0.853334504298862,146.5698511780121,1.2163665272010056,1.3843922809562899,249.70109896048712,260.7588215487048,225.49908077665788,160.79863793333902,10.705553454402104,284.80495170456004,323.1264002759314,109.28643497808089,266.8727115435084,609.4931530436394,205.93091305371053,118.15360623431918,439.771017742789,320.4807564797447,284.1879070057634,309.31664137536626,122.86998716031366,95.44618362267431,107.19804500015086,133.27382019178236,36.04063915299798,41.20998420552535,31.394259998230137,60.145961674442205,627651.0125681602,994258.4758047131,4930.336791141879,19.34579189420364
