sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
11/1/2026,20920.6,17253,131.866,1.61003e+06,787446,103.765,100.401,100.534,99.5191,98.2229,100.81,101.217,108.388,99.7893,98.3467,98.7015,122.465,93.9289,75.1877,7241.1,1.09979,175218,171061,3.07667,26.2008,2059.26,2027.82,3210.14,1334.5,2013.45,240827,164574,21941.3,573.223,8700.76,12755.6,7920.5,4839.05,142979,29510.2,6177.71,16011.8,9345.16,23723.7,41.3465,4.06369,42.0896,1976.08,303.583,488.355,939.619,565.856,2019.84,297.784,441.479,1076.69,576.214,,348835,147465,1.62223e+06,2.83348e+06,1.4092,24410.7,23284.4,7070.62,6080.99,4172.11,4651.72,3189.82,5889.55,3.85835e+06,152.85,7833.73,1.31788,32.6222,4.4584,4.73755,4.77223,4.74242,4.87673,4.74061,5.01829,5.97848,6.39519,1.13293,1.21134,1.56018,1.98396,3.63322,4.30576,5.91994,7.14082,,0.787233,161.644,1.38976,1.40913,234.726,231.972,255.763,247.933,99.4862,443.966,326.547,136.494,248.317,605.431,214.272,113.828,441.107,323.365,289.821,313.212,132.891,114.156,120.961,140.053,34.9499,41.8501,30.6777,,584082,979564,6408.99,29.6884
12/1/2026,20854.7,17314.4,132.582,1.61327e+06,792270,103.769,100.444,100.539,99.4081,98.1613,100.812,101.547,108.246,99.5368,98.2821,98.6673,122.783,94.2131,74.9747,7326.74,1.13159,175582,171952,2.61354,26.4274,1976.97,1942.09,3197.7,1333.8,2009.93,237677,165332,21992.1,571.677,8752.73,12773.4,7929.34,4846.45,143741,29633.8,6195.21,16096,9367.55,23778.1,41.3655,4.08838,42.1202,2019.29,309.205,505.655,952.125,584.89,2058.45,303.141,455.855,1078.17,593.419,,349811,150209,1.6261e+06,2.84445e+06,1.40845,24822.2,23273.7,7087.14,6130.36,4322.04,4459.04,3233.44,5902,3.85854e+06,154.146,7869.48,1.31158,32.6188,4.65671,5.06154,5.14502,5.12669,5.28382,5.0041,5.20967,6.10546,6.47578,1.20703,1.3535,1.69,2.14782,3.84576,4.54169,6.14327,7.35821,,0.786822,161.559,1.38775,1.41263,229.979,225.191,253.407,243.537,102.566,437.464,325.306,136.842,242.736,606.348,211.348,112.642,442.28,322.121,288.012,311.837,132.992,114.782,119.823,140.509,35.0769,42.4017,30.6737,,588453,979467,6501.94,29.8652
1/1/2027,20797.9,17369.4,133.386,1.61711e+06,797967,103.722,100.504,100.548,99.3245,98.1614,100.793,101.825,108.036,99.2297,98.2778,98.6218,123.066,94.4374,74.7559,7409.05,1.16382,175985,172996,2.26424,26.7159,1909.21,1871.58,3182.09,1329,2012.88,234165,166235,22024.4,569.638,8806.15,12776.5,7924.51,4853.82,144692,29786.8,6214.17,16198.9,9392.6,23841.3,41.3151,4.12502,42.0503,2028.43,308.549,508.034,959.874,591.044,2086.39,304.263,461.136,1112.05,598.407,,351129,152428,1.62931e+06,2.85452e+06,1.40501,25196.2,23237.7,7103.28,6167.37,4476.81,4262.94,3277.26,5914.66,3.85954e+06,155.626,7923.82,1.30173,32.6658,4.8457,5.39665,5.52774,5.51756,5.7008,5.2851,5.42846,6.2514,6.55387,1.20818,1.36479,1.71982,2.17988,4.01393,4.73558,6.39185,7.66139,,0.787101,161.526,1.38478,1.4146,225.141,218.41,250.94,239.508,105.777,431.289,324.005,137.2,237.108,607.164,208.367,111.445,443.373,320.768,286.145,310.378,133.071,115.399,118.62,140.967,35.1817,42.9988,30.6349,,594026,978949,6600.31,29.7212
2/1/2027,20744.1,17426.1,134.212,1.62352e+06,804544,103.997,100.829,100.846,99.5663,98.9056,100.919,102.32,108.192,99.2988,98.5531,98.9004,123.395,94.8054,74.9416,7502.92,1.19364,176346,173767,1.74119,27.0439,1824.57,1782.51,3192.64,1333.3,2024.38,229151,166844,22048.2,567.503,8858.79,12773.2,7917.96,4857.8,145349,29893,6229,16275.2,9415.62,23895.4,41.2657,4.19448,41.9993,2052.13,313.634,513.055,965.52,603.203,2108.05,313.37,470.932,1125.19,611.302,,354094,155765,1.63197e+06,2.86232e+06,1.40006,25501.6,23168,7118.1,6193.61,4630.45,4067.05,3320.08,5929.48,3.86116e+06,156.829,7969.79,1.28106,32.7489,5.08127,5.78542,5.97912,5.98545,6.18383,5.62254,5.69322,6.39441,6.61419,1.22542,1.40294,1.74664,2.23102,4.12272,4.83479,6.50115,7.659,,0.787529,161.506,1.38242,1.41617,220.122,211.452,248.317,235.083,109.225,424.467,322.48,137.645,231.118,607.796,205.133,110.257,444.367,319.204,284.013,308.698,133.093,116.022,117.217,141.416,35.2763,43.6435,30.5705,,600566,979130,6705.09,29.6195
3/1/2027,20701.3,17489.9,135.085,1.63061e+06,811546,104.285,101.123,101.091,99.7221,99.5165,101.025,102.851,108.418,99.5508,98.7496,99.1955,123.807,95.1561,75.1299,7610.18,1.23062,176758,174792,1.37408,27.3293,1748.06,1706.97,3181.17,1336.65,2026.95,221329,167696,22081.3,564.948,8916.49,12778.3,7915.48,4864.08,146241,30041.2,6247.34,16373.7,9439.96,23953.4,41.2299,4.25456,41.9269,2057.15,313.254,524.662,969.279,612.86,2134.89,312.513,475.889,1137.84,619.63,,356844,158674,1.63489e+06,2.87094e+06,1.39207,25739.1,23055.3,7133.86,6200.64,4769.94,3910.53,3360.43,5945.85,3.86406e+06,157.982,8028.95,1.27331,32.8363,5.49574,6.35017,6.56649,6.57849,6.81098,6.02199,5.99312,6.58776,6.72741,1.24215,1.44671,1.78713,2.27588,4.16963,4.89583,6.54318,7.76955,,0.789351,161.648,1.37918,1.4185,215.257,204.772,245.834,230.802,113.794,418.495,321.089,138.184,225.868,608.219,202.174,109.093,445.358,317.762,282.065,307.121,133.16,116.648,115.975,141.858,35.3516,44.3471,30.4761,,607859,978923,6815.14,29.5216
4/1/2027,20667.1,17546.6,136.004,1.63598e+06,819182,104.267,101.241,101.161,99.7522,99.7287,101.136,103.258,108.267,99.3409,98.8713,99.2156,124.19,95.5885,74.9708,7716.48,1.26713,177148,175896,1.14708,27.6746,1686.66,1649.1,3185.57,1338.2,2035.42,211565,168631,22130.6,562.656,8975.42,12791.8,7919.03,4872.35,147192,30196.2,6267.72,16479.9,9463.88,24011.5,41.225,4.315,41.9916,2060.07,312.662,529.608,976.175,606.216,2141.4,310.915,481.096,1153.6,614.58,,359621,161623,1.63792e+06,2.88073e+06,1.38293,25845,22904.8,7150.3,6182,4893.26,3607.7,3401.11,5962.94,3.86778e+06,159.069,8099.95,1.26528,33.0297,5.85698,6.88334,7.15404,7.16599,7.44618,6.44298,6.32527,6.81176,6.86497,1.23322,1.45918,1.80029,2.28824,4.2123,4.9602,6.62011,7.84268,,0.790495,161.925,1.37724,1.42052,210.677,198.516,243.67,227.048,119.669,412.616,319.896,138.831,221.304,608.441,199.529,107.939,446.333,316.529,280.433,305.744,133.283,117.297,114.903,142.315,35.4092,45.0859,30.3517,,616641,979178,6932.8,29.5772
5/1/2027,20639.4,17597.5,136.873,1.6437e+06,826933,104.701,101.686,101.564,100.122,100.591,101.367,103.811,108.564,99.6784,99.3192,99.6609,124.912,96.0068,75.3479,7816.9,1.29725,177504,176592,0.776222,27.9258,1621.23,1584.77,3189.77,1344.86,2048.58,204515,169155,22138.1,559.975,9025.71,12778.8,7904.99,4873.83,147782,30295.4,6280.38,16548.1,9485.5,24057,41.1864,4.40759,41.8816,2064.95,310.3,526.796,976.388,609.851,2147.21,307.205,474.95,1138.89,615.177,,363060,164815,1.64109e+06,2.88776e+06,1.37352,25846.6,22717.7,7163.85,6138.96,5001.39,3319.58,3441.07,5981.78,3.87508e+06,159.961,8159.12,1.25139,33.1644,6.35141,7.56,7.87692,7.8949,8.21038,6.95403,6.71659,7.04158,6.97844,1.22666,1.43351,1.77859,2.24412,4.06776,4.77242,6.40175,7.58712,,0.793956,162.128,1.37451,1.42167,206.286,192.539,241.638,224.253,127.795,407.215,318.783,139.658,217.133,608.439,196.99,106.831,447.306,315.39,278.853,304.438,133.424,117.975,113.881,142.774,35.4475,45.8813,30.1997,,626936,980851,7059.51,29.6275
6/1/2027,20638.6,17644.4,137.721,1.65115e+06,835235,104.944,102.018,101.859,100.469,101.375,101.645,104.305,108.708,99.8427,99.7001,99.9298,125.553,96.5541,75.5085,7910.02,1.32432,177821,177342,0.58326,28.2144,1569.77,1538.82,3223.28,1355.51,2069.92,195457,169760,22182.6,557.289,9074.85,12793.5,7913.71,4877.73,148390,30399,6295.45,16619.3,9506.63,24097,41.2612,4.48491,41.9817,2094.97,310.645,527.738,984.934,605.595,2174.97,311.395,477.813,1141.82,614.007,,367037,168736,1.64524e+06,2.8966e+06,1.36173,25714.3,22489.4,7181.38,6073.41,5086.62,3065.47,3481.36,6002.82,3.88313e+06,160.58,8225.33,1.23774,33.4335,6.67616,8.02549,8.39754,8.40527,8.73988,7.34614,7.02568,7.22744,7.0703,1.1961,1.4198,1.74711,2.19985,3.93404,4.59584,6.15624,7.3795,,0.795557,162.474,1.37171,1.42263,202.317,187.184,240.157,222.53,139.997,402.752,318.067,140.643,214.154,608.232,195.021,105.753,448.326,314.622,277.826,303.517,133.677,118.69,113.219,143.246,35.4701,46.6981,30.0286,,638741,984010,7189.85,30.1061
7/1/2027,20668.1,17693.7,138.481,1.65999e+06,843178,105.523,102.559,102.372,100.944,102.54,101.947,104.918,109.262,100.511,100.299,100.546,126.365,96.9442,76.0416,8007.3,1.34818,178117,177922,0.478116,28.3216,1533.87,1503.87,3215.52,1357.3,2068.81,186427,170174,22174.1,554.262,9114.04,12773.6,7894.91,4876.7,148854,30477.3,6305.46,16670.9,9525.3,24132.6,41.1894,4.57177,41.8855,2047.63,306.668,519.294,976.226,588.999,2125.14,304.726,468.482,1134.04,603.781,,372232,173678,1.64893e+06,2.90321e+06,1.35035,25525.8,22224.5,7198.95,5980.35,5152.51,2791.75,3522.65,6026.16,3.89441e+06,160.819,8305.56,1.22434,33.6717,7.30816,8.87148,9.24168,9.25304,9.62236,7.90085,7.44366,7.47996,7.21636,1.15121,1.33341,1.63046,2.05899,3.65629,4.26428,5.79942,6.97564,,0.799512,162.879,1.36939,1.42372,198.825,182.41,239.233,221.546,156.5,399.114,317.733,141.851,212.388,607.769,193.62,104.711,449.433,314.249,277.308,302.976,134.052,119.446,112.922,143.731,35.4734,47.5341,29.839,,652585,987173,7324.82,29.7155
8/1/2027,20738.7,17735,139.154,1.66794e+06,850877,105.897,102.951,102.725,101.319,103.333,102.269,105.448,109.692,101.078,100.773,100.975,127.099,97.3446,76.3533,8085.16,1.3684,178381,178472,0.678252,28.3776,1525.36,1502.17,3217.22,1361.71,2078.81,177036,170617,22181,551.353,9147.38,12767.5,7887.55,4876.38,149320,30556.1,6316.18,16722.3,9542.19,24158.8,41.1942,4.65053,41.8646,2039.71,300.12,514.121,974.741,572.748,2083.85,292.283,460.586,1114.26,585.333,,376802,178566,1.6534e+06,2.91066e+06,1.33739,25190,21932.5,7220.65,5869.76,5188.04,2526.46,3567.18,6051.73,3.91019e+06,160.82,8402.38,1.21508,34.0159,7.769,9.50186,9.88313,9.89807,10.2843,8.35507,7.78854,7.69501,7.34243,1.11019,1.22895,1.49914,1.9346,3.32812,3.8895,5.39298,6.55494,,0.801959,163.191,1.36762,1.42366,195.908,178.403,238.925,221.947,180.155,396.704,317.982,143.223,212.068,607.108,192.932,103.731,450.666,314.444,277.497,303.017,134.582,120.242,113.1,144.236,35.4654,48.3745,29.6436,,668029,993120,7463,29.8658
9/1/2027,20833.5,17766.8,139.688,1.67669e+06,858843,106.552,103.546,103.284,101.973,104.468,102.674,106.047,110.352,101.987,101.503,101.662,128.079,97.8105,76.9597,8155,1.37449,178530,178456,0.788299,28.3416,1516.14,1499.7,3244.05,1376.38,2094.33,168826,170540,22163.4,548.072,9167.13,12751.1,7878.04,4869.63,149255,30547.4,6317.95,16717.4,9554.98,24166.9,41.2218,4.7275,41.872,2006.49,295.546,516.289,963.09,554.367,2034.19,289.205,453.165,1092.88,567.644,,382727,184784,1.65904e+06,2.91746e+06,1.32474,24806.9,21614.4,7241.02,5739.23,5201.77,2247.57,3615.41,6079.79,3.92916e+06,160.187,8495.52,1.19478,34.3734,8.22282,10.0653,10.4273,10.4467,10.8564,8.7238,8.07348,7.86037,7.4168,1.02301,1.12401,1.36071,1.75937,2.95024,3.47484,4.88222,6.02139,,0.804452,163.525,1.3671,1.42325,193.646,175.162,239.388,224.097,189.973,395.154,318.803,144.827,213.344,606.264,193.041,102.804,452.031,315.21,278.438,303.64,135.285,121.131,113.776,144.757,35.4404,49.2195,29.4475,,685715,1.00141e+06,7602.41,30.2519
