sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
11/1/2026,20627.3,17131.3,130.723,1.58846e+06,774080,102.875,99.5419,99.5648,98.5032,95.1132,99.9315,99.6088,107.096,98.0677,97.0823,97.7563,117.312,91.6618,74.1583,6897.92,1.0203,174585,169802,2.35158,24.7867,1846.44,1830.99,2980.36,1193.5,1848.24,213404,163511,21799.6,560.971,8603.8,12677.6,7860.2,4815,142032,29339.4,6152.96,15893.5,9323.01,23628.3,40.2768,3.83419,40.8569,1634.92,187.52,316.465,717.181,428.707,1621.19,198.217,310.222,693.189,433.889,,333048,129805,1.60364e+06,2.8139e+06,1.37756,22775.7,23178.7,7023.6,5929.64,3873.79,2088.31,3157.77,5856.41,3.82217e+06,149.569,7497.08,1.11512,30.853,3.59154,3.88162,4.03527,4.04483,4.13973,4.18365,4.52796,5.57203,5.99973,0.481313,0.334225,0.655538,1.14092,2.83728,3.48342,4.7218,5.7026,,0.764166,157.03,1.35379,1.38634,232.65,229.324,253.353,235.41,88.2267,426.598,325.469,135.574,244.912,603.382,212.848,113.388,439.78,322.217,288.535,312.085,132.575,113.705,120.048,139.789,34.7844,41.4132,30.5068,,566464,953666,6324.75,18.3291
12/1/2026,20569.9,17192.1,131.462,1.59191e+06,778829,102.854,99.5908,99.5679,98.3941,95.0516,99.9251,99.9236,106.955,97.8225,97.0334,97.7131,117.631,91.8995,73.9315,6973.2,1.05184,174968,170768,1.95339,25.0432,1779.42,1761.18,2964.15,1191.35,1844.34,211094,164355,21844.7,559.493,8656.24,12689.7,7863.88,4822.74,142897,29479.1,6171.64,15987.2,9346.44,23687,40.2505,3.85974,40.8531,1661.57,188.861,322.566,727.225,437.985,1650.13,199.551,317.731,700.865,444.791,,334125,132144,1.60735e+06,2.8245e+06,1.37684,23154,23170.4,7039.82,5977.93,4014.71,2001.67,3201.53,5868.52,3.82328e+06,150.987,7537.84,1.10813,30.8648,3.75251,4.16189,4.3608,4.3823,4.50287,4.42105,4.71333,5.69678,6.0745,0.531161,0.417541,0.746018,1.26919,3.03947,3.70829,4.95525,5.94367,,0.763819,156.985,1.3516,1.38933,227.943,222.638,251.021,231.669,90.9409,420.403,324.278,135.902,239.47,604.348,209.999,112.203,440.956,320.99,286.79,310.76,132.683,114.325,118.944,140.242,34.9092,41.9489,30.5009,,570953,953655,6417.52,18.3966
1/1/2027,20509.7,17248.1,132.234,1.5956e+06,784272,102.829,99.6463,99.5762,98.3091,95.0372,99.9208,100.212,106.793,97.5593,97.0116,97.6789,117.875,92.1351,73.738,7059.34,1.08437,175356,171737,1.56798,25.3259,1714.13,1692.29,2955.7,1190.06,1847.32,207657,165194,21885.3,557.668,8709.74,12698.6,7864.5,4830.13,143766,29620.6,6190.22,16082.8,9370.54,23746.5,40.2284,3.89543,40.8158,1686.46,190.54,327.185,735.464,448.115,1683.96,202.269,324.049,719.589,454.397,,335395,134333,1.61042e+06,2.83445e+06,1.3738,23508.7,23132.4,7055.46,6015.25,4157.35,1920.22,3244.5,5881.48,3.82433e+06,152.39,7586.01,1.09945,30.9133,3.94793,4.49283,4.74315,4.77458,4.92384,4.70296,4.93167,5.83751,6.15113,0.549429,0.478277,0.817963,1.34653,3.19732,3.89049,5.16246,6.15441,,0.763766,156.944,1.34923,1.39144,223.167,215.932,248.617,227.838,93.8317,414.277,322.985,136.269,233.977,605.154,207.061,111.014,442.044,319.651,284.932,309.315,132.768,114.943,117.759,140.693,35.0186,42.5394,30.4635,,576255,953192,6515.73,18.3205
2/1/2027,20463.9,17308.8,133.082,1.60146e+06,790678,102.975,99.8547,99.7461,98.3955,95.4418,100.008,100.673,106.825,97.5316,97.1513,97.8277,118.167,92.4876,73.7578,7158.57,1.11879,175745,172725,1.18703,25.6426,1648.42,1622.22,2952.74,1191.26,1852.96,202110,166033,21925.2,555.579,8765.06,12706.8,7864.84,4837.18,144632,29762.1,6208.46,16178.9,9394.66,23804.4,40.2025,3.95169,40.7926,1712.47,191.593,335.007,744.646,455.862,1709.48,205.025,331.485,728.022,463.028,,337805,136905,1.61346e+06,2.84344e+06,1.36761,23792.5,23060.7,7071.87,6039.39,4297.6,1836.74,3286.37,5895.94,3.82591e+06,153.635,7640.03,1.08668,31.0246,4.2137,4.89767,5.19738,5.23933,5.4172,5.03227,5.18842,5.99819,6.23967,0.576496,0.524998,0.857679,1.4079,3.30965,4.01326,5.28698,6.2701,,0.764391,156.971,1.347,1.39378,218.296,209.183,246.105,223.726,96.9888,408.056,321.585,136.705,228.416,605.782,204.024,109.832,443.064,318.206,282.961,307.745,132.825,115.559,116.49,141.141,35.111,43.18,30.3974,,582490,952671,6619.22,18.2625
3/1/2027,20418.1,17370.3,133.962,1.60789e+06,797684,103.171,100.112,99.9624,98.542,95.9654,100.129,101.162,106.907,97.585,97.3567,98.0351,118.577,92.8779,73.8373,7264.1,1.15468,176142,173725,0.812368,25.9644,1580.08,1555.26,2952.74,1193.75,1859.19,195508,166873,21965,553.227,8822.52,12714.5,7864.79,4844.13,145499,29905.1,6226.85,16276.1,9418.96,23862.5,40.1861,4.01514,40.7706,1726.69,192.578,341.475,750.924,462.13,1732.89,206.223,336.385,741.899,468.71,,340491,139601,1.6164e+06,2.85221e+06,1.36011,23995.6,22951.4,7087.44,6046.02,4428.57,1722.65,3327.1,5911.86,3.82841e+06,154.829,7694.87,1.07531,31.1438,4.5471,5.39042,5.73406,5.78455,5.99536,5.41789,5.48388,6.18388,6.34418,0.59504,0.561807,0.904228,1.45438,3.36616,4.07055,5.33091,6.31799,,0.76563,157.061,1.34451,1.39588,213.443,202.53,243.615,219.634,100.778,401.999,320.163,137.233,223.053,606.229,201.014,108.663,444.034,316.74,280.988,306.144,132.879,116.184,115.209,141.587,35.1859,43.8704,30.303,,589753,952587,6728.53,18.2298
4/1/2027,20381.6,17426.3,134.848,1.61448e+06,805180,103.385,100.391,100.193,98.7305,96.5456,100.277,101.65,107.004,97.6788,97.6105,98.2708,119.03,93.2818,73.9552,7371.62,1.18901,176525,174681,0.481433,26.2833,1518.33,1494.65,2957.27,1197.73,1868.47,188147,167654,21998.5,550.809,8878.41,12718.5,7862.1,4849.95,146314,30040.1,6244.31,16368.3,9442.47,23916.9,40.1581,4.08852,40.752,1732.99,192.014,342.71,754.849,463.184,1743.74,206.002,338.637,748.329,472.175,,343362,142394,1.61927e+06,2.86074e+06,1.35117,24108.5,22802.2,7102.45,6028.41,4544.73,1597.54,3366.94,5929.26,3.8326e+06,155.907,7755.02,1.06281,31.3024,4.94889,5.9649,6.35425,6.40755,6.65252,5.85845,5.82245,6.39689,6.46109,0.586274,0.570883,0.915599,1.46407,3.35097,4.04796,5.30591,6.28076,,0.76745,157.263,1.34225,1.39756,208.837,196.257,241.382,216.167,106.188,396.423,318.902,137.892,218.361,606.45,198.276,107.518,444.987,315.44,279.241,304.697,132.98,116.833,114.078,142.04,35.2421,44.6102,30.1797,,598168,953246,6845.03,18.0991
5/1/2027,20359.8,17478.2,135.704,1.62149e+06,812921,103.656,100.712,100.47,98.9772,97.1909,100.467,102.136,107.169,97.8512,97.9285,98.5626,119.592,93.7079,74.1432,7472.57,1.22076,176886,175532,0.216055,26.5502,1464.91,1443.01,2961.68,1202.15,1878.43,180631,168337,22022.8,548.116,8929.03,12717.7,7856.55,4853.94,147038,30160.2,6260.09,16450.5,9464.5,23965.9,40.1451,4.16637,40.7065,1729.92,190.381,341.594,754.006,461.318,1740.04,204.323,338.009,745.088,469.673,,346751,145414,1.6224e+06,2.86875e+06,1.34123,24112.9,22612.9,7118.12,5987.34,4644.77,1473.03,3406.58,5948.1,3.83877e+06,156.81,7816.33,1.05156,31.4733,5.40397,6.60003,7.02604,7.0828,7.362,6.33121,6.18696,6.62387,6.5873,0.57224,0.551714,0.889018,1.42118,3.25544,3.93736,5.17123,6.1642,,0.769951,157.572,1.33967,1.3991,204.542,190.444,239.501,213.491,113.734,391.463,317.88,138.705,214.509,606.44,195.898,106.408,445.966,314.38,277.815,303.482,133.149,117.509,113.161,142.503,35.2803,45.3908,30.0292,,608115,954697,6967.74,18.247
6/1/2027,20360.9,17527.9,136.541,1.62946e+06,820855,104.038,101.126,100.838,99.3418,98.0678,100.724,102.696,107.479,98.2097,98.3582,98.975,120.236,94.1519,74.4646,7570.47,1.24935,177214,176269,0.0235851,26.7852,1420.38,1400.8,2969.6,1207.36,1888.96,172500,168908,22040.7,545.349,8976.12,12714.3,7850.21,4856.2,147645,30262,6273.7,16520.2,9485.21,24007.4,40.1405,4.25024,40.7054,1726.7,189.778,342.363,756.502,456.22,1735.99,203.697,336.443,742.411,464.54,,350714,148847,1.62595e+06,2.87643e+06,1.32987,24003.6,22385.5,7134.96,5921.93,4725.27,1345.17,3446.47,5969.15,3.84741e+06,157.422,7886.52,1.04104,31.6769,5.90073,7.2797,7.73446,7.79258,8.10233,6.82639,6.56651,6.85832,6.71717,0.547315,0.518188,0.834824,1.35911,3.08825,3.73433,4.94065,5.92445,,0.772696,157.924,1.33697,1.40024,200.622,185.146,238.031,211.644,124.232,387.172,317.167,139.698,211.611,606.208,193.954,105.336,446.993,313.625,276.791,302.569,133.408,118.219,112.513,142.975,35.3009,46.2007,29.8575,,619797,957283,7096.5,18.2896
7/1/2027,20388.4,17573.8,137.306,1.63778e+06,828895,104.501,101.598,101.279,99.7895,99.063,101.031,103.281,107.903,98.7368,98.8924,99.4781,120.951,94.5995,74.8765,7665.22,1.27345,177508,176840,-0.073482,26.9451,1386.52,1371.02,2978.15,1213.31,1897.76,164589,169336,22049.5,542.561,9016.94,12706.7,7842.09,4856.21,148109,30340.3,6284.62,16573.6,9504.15,24040.9,40.141,4.33663,40.6908,1708.36,187.564,339.317,753.205,447.203,1712.16,200.053,331.62,738.7,456.464,,355280,152965,1.63011e+06,2.88397e+06,1.31814,23805,22122.7,7153.03,5834.3,4783.17,1218.79,3487.75,5992.43,3.85909e+06,157.69,7961.18,1.02782,31.9191,6.40975,7.9667,8.4393,8.49609,8.83392,7.31215,6.94059,7.08467,6.84019,0.503913,0.444059,0.733834,1.24563,2.836,3.43695,4.60723,5.57497,,0.775659,158.292,1.33483,1.40101,197.155,180.433,237.07,210.767,138.946,383.715,316.843,140.881,209.835,605.751,192.543,104.308,448.095,313.264,276.271,302.046,133.777,118.972,112.202,143.459,35.3049,47.0337,29.671,,633140,961117,7229.85,18.3673
8/1/2027,20449.5,17610.5,137.963,1.64586e+06,836709,105.009,102.095,101.745,100.301,100.061,101.38,103.819,108.404,99.3688,99.4952,100.026,121.788,95.0134,75.339,7742.9,1.28878,177742,177173,-0.0375987,27.0094,1369.3,1358.54,2990.49,1219.82,1908.04,157176,169549,22041.8,539.625,9047.2,12691.3,7829.75,4852.84,148362,30384.4,6291.53,16603.1,9520.22,24063.5,40.1228,4.42018,40.6473,1684.96,185.237,333.013,747.2,434.573,1681.45,194.726,323.748,727.579,444.463,,360024,157498,1.63465e+06,2.89096e+06,1.30618,23527.8,21832.1,7172.9,5725.37,4818.89,1093.93,3531.66,6017.9,3.87416e+06,157.579,8041.48,1.01171,32.1939,6.89685,8.61432,9.0968,9.14898,9.51096,7.7617,7.28631,7.28641,6.94544,0.439739,0.331902,0.585567,1.06224,2.49167,3.03843,4.17887,5.13879,,0.778534,158.616,1.33319,1.40092,194.264,176.437,236.762,211.308,159.67,381.211,317.035,142.259,209.425,605.093,191.81,103.328,449.318,313.403,276.4,302.034,134.295,119.779,112.333,143.962,35.2957,47.8725,29.4767,,648318,966803,7366.5,18.4464
9/1/2027,20547.1,17641.8,138.533,1.65476e+06,844426,105.632,102.681,102.305,100.946,101.216,101.8,104.382,109.06,100.22,100.218,100.698,122.706,95.4335,75.9318,7808.1,1.2955,177920,177262,0.129812,26.9993,1368.38,1361.46,3007.76,1228.69,1920.73,149989,169547,22018.3,536.587,9067.31,12669,7814.09,4845.97,148401,30392.7,6294.14,16608,9533.53,24075.7,40.0976,4.50339,40.6103,1659.4,181.971,330.544,739.66,419.408,1640.63,191.149,317.397,713.646,430.626,,365551,162879,1.63997e+06,2.89744e+06,1.29352,23182.5,21519.7,7194.91,5598.55,4832,972.085,3579.39,6045.84,3.89334e+06,157.016,8136.23,0.993959,32.5356,7.36076,9.21506,9.69502,9.7422,10.1239,8.16557,7.59496,7.46116,7.0337,0.354667,0.176529,0.396495,0.852268,2.06926,2.54701,3.63106,4.59773,,0.781287,158.96,1.33201,1.40027,192.012,173.224,237.196,213.379,183.986,379.823,317.813,143.845,210.553,604.271,191.837,102.4,450.694,314.126,277.27,302.615,134.983,120.646,112.972,144.482,35.2756,48.6977,29.2823,,665460,974540,7504.37,18.7891
