sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
11/1/2026,20331.2,17011,129.59,1.56708e+06,760852,101.977,98.6895,98.5877,97.4794,91.9897,99.0727,98.0143,105.828,96.3735,95.8363,96.8127,112.314,89.4361,73.1281,6547.88,0.939936,173954,168509,1.6362,23.4004,1647.15,1647.38,2761.71,1063.23,1692.11,188421,162422,21656.5,548.93,8508.44,12597.6,7799.14,4790.63,141068,29166.6,6127.99,15774.2,9300.9,23532.9,39.1935,3.60642,39.6279,1342.39,103.901,187.052,532.876,315.593,1282.02,121.87,205.776,412.563,318.295,,317579,113702,1.58502e+06,2.79425e+06,1.34594,21226.8,23073.4,6977.03,5781.14,3591.19,-493.402,3126,5823.47,3.78705e+06,146.297,7171.34,0.910722,29.156,2.71292,3.0141,3.28417,3.3268,3.381,3.62237,4.0381,5.16715,5.60053,-0.176209,-0.567063,-0.250809,0.305043,2.03202,2.65828,3.52033,4.25826,,0.741586,152.562,1.31856,1.36398,230.591,226.644,250.988,223.609,77.7037,409.659,324.414,134.652,241.546,601.407,211.442,112.949,438.451,321.066,287.253,310.982,132.267,113.247,119.146,139.523,34.6192,40.9767,30.3325,,549370,928161,6243.03,6.97476
12/1/2026,20288,17071.4,130.343,1.57072e+06,765482,101.953,98.7443,98.6126,97.3863,92.0254,99.0674,98.3143,105.689,96.1253,95.7853,96.7716,112.535,89.6255,72.8987,6623.54,0.972949,174350,169591,1.29607,23.6586,1594.97,1591.22,2739.57,1058.63,1685.1,186075,163366,21698.2,547.64,8559.48,12605.7,7797.62,4798.74,142047,29322.1,6147.95,15879,9325.45,23596.3,39.1415,3.63022,39.5604,1350.99,102.811,189.007,537.385,317.881,1301.96,121.759,209.381,417.879,324.07,,318815,115520,1.58843e+06,2.80475e+06,1.34495,21554.6,23066.7,6993.23,5827.9,3719.87,-429.594,3169.49,5835.25,3.78818e+06,147.807,7211.94,0.909129,29.1442,2.83765,3.23816,3.55423,3.6129,3.69789,3.82615,4.21042,5.2811,5.67354,-0.143382,-0.50699,-0.207128,0.391198,2.23316,2.87446,3.78077,4.54826,,0.741126,152.516,1.31634,1.36651,225.95,220.139,248.685,220.082,80.2678,403.729,323.261,134.973,236.273,602.321,208.647,111.757,439.63,319.86,285.565,309.684,132.383,113.871,118.091,139.97,34.7429,41.5043,30.3307,,553756,928376,6333.85,6.9562
1/1/2027,20227.5,17126.8,131.092,1.57464e+06,770837,101.949,98.7998,98.6187,97.3052,91.959,99.0627,98.6126,105.551,95.9094,95.7811,96.7491,112.923,89.9156,72.7335,6707.97,1.00441,174725,170494,0.870689,23.94,1533.67,1523.47,2741.13,1059.56,1690.42,182889,164152,21743.9,545.877,8613.45,12619.8,7804.32,4806.39,142842,29455.1,6165.97,15968.1,9348.5,23652.7,39.1518,3.66651,39.5647,1394.38,105.044,193.645,548.335,330.603,1337.76,124.98,215.705,429.439,334.597,,320172,117483,1.59187e+06,2.81441e+06,1.34268,21890.7,23028.6,7007.79,5864.09,3849.53,-391.5,3211.73,5848.07,3.78886e+06,149.128,7257.42,0.897193,29.2033,3.02571,3.54713,3.92576,3.9911,4.09849,4.10098,4.42055,5.41684,5.74703,-0.114803,-0.411587,-0.0810009,0.518165,2.37989,3.04966,3.95211,4.68559,,0.741013,152.436,1.3145,1.36881,221.201,213.487,246.326,216.649,82.7934,397.803,321.984,135.339,230.933,603.154,205.781,110.582,440.717,318.554,283.763,308.266,132.469,114.489,116.928,140.421,34.8526,42.0882,30.2921,,558967,927373,6430.6,6.89545
2/1/2027,20181.4,17192.7,131.948,1.57932e+06,776938,101.96,98.8992,98.6429,97.2393,92.1091,99.092,99.043,105.464,95.7771,95.7857,96.7673,113.092,90.1732,72.5762,6817.06,1.04421,175139,171684,0.629778,24.2414,1484.6,1469.81,2724.18,1058.64,1691.66,177352,165233,21803.3,543.782,8671.07,12641.9,7813.13,4816.84,143922,29631.1,6188.17,16084,9374.14,23715,39.1441,3.70903,39.5783,1411.19,105.253,201.469,558.231,332.257,1355.56,124.489,222.128,435.283,340.693,,322095,119790,1.59509e+06,2.82496e+06,1.33473,22153.9,22954.1,7026,5888.14,3978.65,-387.379,3252.9,5862.66,3.79091e+06,150.523,7313.77,0.891926,29.3681,3.31804,3.9886,4.38458,4.46203,4.61896,4.43231,4.67971,5.60069,5.86228,-0.0678523,-0.354332,-0.0252511,0.589473,2.489,3.18223,4.07958,4.88858,,0.742086,152.523,1.31229,1.37147,216.495,206.933,243.919,212.562,85.651,391.877,320.705,135.77,225.713,603.773,202.93,109.4,441.737,317.206,281.924,306.804,132.557,115.103,115.773,140.871,34.9432,42.7222,30.2247,,564920,926996,6532.52,6.96657
3/1/2027,20133,17250.5,132.835,1.58558e+06,784083,102.058,99.1019,98.8392,97.3662,92.5845,99.2377,99.5003,105.416,95.6842,95.9647,96.8818,113.54,90.6176,72.5336,6914.25,1.07913,175532,172675,0.242667,24.6046,1422.46,1412.51,2734.25,1060.25,1699.53,171484,166070,21848.6,541.606,8728.59,12650.5,7814.52,4824.56,144768,29770.5,6206.6,16179.3,9398.38,23769.9,39.1298,3.77056,39.5962,1438.96,105.311,205.765,563.234,338.165,1381.7,126.914,227.171,446.978,346.421,,324551,122106,1.59782e+06,2.83339e+06,1.32786,22336,22849.1,7041.97,5893.55,4104.93,-416.051,3293.66,5878.6,3.79297e+06,151.693,7369.35,0.878437,29.5212,3.58278,4.40643,4.87596,4.95894,5.13792,4.80277,4.95965,5.77375,5.95703,-0.0550877,-0.329838,0.00692559,0.629469,2.55783,3.24466,4.10862,4.8791,,0.742512,152.568,1.31015,1.37349,211.656,200.314,241.401,208.674,88.7623,386.045,319.247,136.313,220.262,604.204,199.87,108.235,442.695,315.726,279.928,305.184,132.603,115.722,114.462,141.317,35.0194,43.3995,30.129,,572128,926983,6641.58,6.72613
4/1/2027,20099.9,17305.7,133.701,1.59319e+06,791561,102.52,99.57,99.243,97.7385,93.5044,99.4134,100.082,105.768,96.0265,96.3709,97.3568,113.984,91.0011,72.9647,7024.73,1.11118,175907,173453,-0.170385,24.9041,1361,1349.85,2740.02,1067.29,1707.6,166220,166663,21865.9,539.179,8783.25,12644.6,7805.31,4827.32,145436,29883.6,6220.8,16256.3,9420.6,23821.8,39.0766,3.85826,39.5299,1449.1,106.547,205.653,566.178,344.982,1402.33,127.259,226.776,446.672,352.544,,327710,124829,1.60038e+06,2.8408e+06,1.31947,22446.6,22698.5,7054.19,5878.67,4214.24,-436.409,3333.03,5896.07,3.79753e+06,152.772,7420.28,0.859212,29.6081,4.01108,5.00647,5.51207,5.60887,5.81417,5.25124,5.31157,5.97011,6.04976,-0.0526547,-0.31002,0.0200284,0.646592,2.49277,3.13824,4.01557,4.74008,,0.744652,152.724,1.30807,1.37474,207.002,194.026,239.131,205.411,93.4539,380.608,317.915,136.956,215.516,604.485,197.048,107.101,443.65,314.374,278.07,303.67,132.677,116.365,113.271,141.772,35.0761,44.1326,30.0095,,579783,927705,6756.22,6.58052
5/1/2027,20078.8,17360.4,134.562,1.59929e+06,798964,102.592,99.7231,99.3582,97.8067,93.7925,99.5688,100.484,105.756,96.0448,96.5465,97.4439,114.506,91.4015,72.9055,7128.23,1.14598,176276,174473,-0.339275,25.1652,1319.28,1309.45,2742.66,1069.28,1719.03,158530,167514,21906,536.52,8833.81,12656.2,7807.48,4834.25,146305,30026.3,6239.92,16352.1,9443.52,23874.8,39.0947,3.92671,39.5132,1435.65,104.243,204.682,565.818,339.35,1385.33,123.243,225.71,449.946,347.421,,330591,127245,1.60397e+06,2.84971e+06,1.30937,22477.5,22508.3,7072.21,5836.9,4306.04,-354.093,3372.33,5914.6,3.80305e+06,153.67,7488.4,0.853075,29.8078,4.43363,5.59523,6.13503,6.22847,6.48238,5.69349,5.64843,6.20596,6.1943,-0.0727685,-0.336444,0.00936648,0.59229,2.4288,3.0998,3.95032,4.73484,,0.74686,153.055,1.3048,1.37681,202.843,188.36,237.343,202.838,100.546,376.011,316.983,137.763,211.946,604.437,194.804,105.992,444.635,313.382,276.796,302.522,132.876,117.041,112.453,142.233,35.113,44.9053,29.8612,,589534,929104,6877.25,7.17959
6/1/2027,20082.7,17411.4,135.374,1.60766e+06,806690,103.142,100.238,99.8237,98.2201,94.7508,99.8028,101.146,106.237,96.5926,97.0291,98.0238,115.117,91.7775,73.4213,7229.02,1.17423,176599,175195,-0.536433,25.3453,1278.94,1270.45,2728.13,1072.06,1720.26,151315,168068,21901,533.728,8877.99,12636.5,7787.7,4834.82,146911,30125.3,6252.44,16422.3,9464.06,23916.5,39.0124,4.01653,39.432,1415.7,104.026,204.53,562.07,332.789,1367.25,123.33,224.332,445.799,342.25,,334828,130572,1.60692e+06,2.8566e+06,1.2977,22349,22283.7,7089.08,5772.55,4376.64,-387.405,3411.75,5935.62,3.81173e+06,154.266,7554.29,0.847807,29.9836,5.12533,6.5148,7.06439,7.15923,7.44397,6.30454,6.10409,6.48896,6.36758,-0.105133,-0.383409,-0.0741891,0.510413,2.24327,2.85294,3.71911,4.47545,,0.75014,153.473,1.30303,1.37788,198.946,183.116,235.904,201.193,109.755,371.932,316.28,138.742,209.107,604.198,192.885,104.923,445.664,312.63,275.776,301.618,133.136,117.748,111.808,142.702,35.1318,45.7143,29.688,,601100,931660,7004.5,6.53623
7/1/2027,20111.6,17456.3,136.15,1.61583e+06,814734,103.491,100.63,100.201,98.6233,95.7056,100.117,101.651,106.538,96.987,97.5139,98.4237,115.765,92.264,73.7186,7320.86,1.19867,176901,175784,-0.621275,25.558,1247.94,1244.5,2751.13,1078.33,1735.12,144316,168503,21925.3,531.112,8921.17,12640.8,7789.84,4835.89,147379,30205.7,6263.69,16476,9483.11,23948.8,39.0776,4.10026,39.4857,1408.24,101.887,203.899,566.849,328.707,1363.33,120.857,223.438,443,338.677,,338667,134159,1.61169e+06,2.86496e+06,1.28589,22162.7,22022,7106.59,5689.72,4430.5,-344.689,3452.9,5958.49,3.82375e+06,154.581,7622.64,0.833354,30.2142,5.50913,7.05046,7.62067,7.71484,8.02665,6.70378,6.43128,6.68527,6.46285,-0.131069,-0.432876,-0.168045,0.420793,2.01575,2.59383,3.38041,4.16449,,0.752565,153.793,1.30061,1.3786,195.502,178.475,234.918,200.468,122.809,368.677,315.954,139.923,207.304,603.738,191.485,103.906,446.763,312.29,275.251,301.117,133.509,118.501,111.498,143.189,35.1382,46.5377,29.5029,,614457,935363,7135.99,6.92269
8/1/2027,20159.9,17487.3,136.782,1.62411e+06,822623,104.118,101.24,100.782,99.293,96.9024,100.5,102.196,107.14,97.7081,98.2329,99.0909,116.596,92.7148,74.3322,7402.47,1.20766,177106,175857,-0.745132,25.6295,1222.57,1225.44,2772.51,1086.42,1745.47,138500,168465,21901,528.098,8946.99,12613.6,7771.53,4828.61,147395,30211.1,6266.44,16481.9,9498.07,23967.7,39.0575,4.19078,39.4223,1380.08,102.259,196.692,556.092,320.369,1334.61,120.956,215.267,437.996,327.684,,343620,138126,1.61611e+06,2.87117e+06,1.27488,21929.2,21733,7125.13,5583.34,4461.04,-345.018,3495.91,5984.08,3.83836e+06,154.374,7693.93,0.81034,30.462,5.98742,7.69015,8.28446,8.37776,8.69932,7.1639,6.77609,6.86424,6.54028,-0.22241,-0.56032,-0.346404,0.190973,1.6586,2.17357,2.96473,3.71706,,0.75523,154.033,1.29913,1.37804,192.642,174.501,234.634,201.066,141.01,366.119,316.108,141.289,206.826,603.089,190.7,102.93,447.98,312.372,275.325,301.065,134.01,119.303,111.578,143.69,35.1283,47.3708,29.3089,,629019,940928,7271.41,7.05174
9/1/2027,20266.8,17517,137.376,1.63291e+06,830120,104.708,101.816,101.328,99.917,97.995,100.929,102.75,107.75,98.4681,98.9313,99.7307,117.509,93.1101,74.9043,7460.34,1.21676,177300,176057,-0.5174,25.6518,1229.06,1231.88,2783.71,1092.85,1756.75,132422,168550,21867.2,525.045,8967.29,12584.5,7747.6,4822.05,147549,30237.4,6270.21,16499.2,9512.12,23983.8,38.9643,4.2756,39.331,1358.42,100.321,193.867,554.456,307.665,1304.58,117.269,210.847,426.853,315.153,,349317,142675,1.62137e+06,2.87731e+06,1.26203,21613.5,21425.7,7148.32,5459.09,4479.55,-306.825,3543.81,6011.72,3.85789e+06,153.847,7783.35,0.794699,30.7596,6.48462,8.33653,8.93838,9.01774,9.36128,7.59635,7.11399,7.06241,6.64257,-0.323418,-0.770476,-0.581759,-0.0611646,1.17291,1.60348,2.37001,3.18319,,0.758425,154.414,1.29769,1.37757,190.388,171.327,235.021,202.931,167.483,364.693,316.854,142.869,207.824,602.288,190.672,102,449.37,313.052,276.128,301.622,134.685,120.171,112.177,144.206,35.1103,48.1839,29.1175,,645389,948237,7408.04,7.4531
