sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
11/1/2026,20831.4,16934.6,127.913,1.56797e+06,756629,102.992,99.3218,99.3418,98.7651,94.1521,99.6444,97.1843,107.365,98.4249,97.1174,97.8915,110.56,87.8526,74.4049,6268.25,0.804592,173058,165077,3.64585,22.7064,1948.26,1945.7,2806.05,1072.07,1680.84,186130,159567,21351.4,549.122,8287.95,12466.7,7716.2,4737.02,138491,28748.4,6079.93,15472.1,9284.6,23483.8,39.2348,3.59208,39.5542,842.11,79.3571,129.637,378.119,180.097,812.791,86.7739,135.63,307.496,185.955,,317021,124098,1.57655e+06,2.79643e+06,1.33942,20287.2,23075.9,6974.59,5572.39,3217.02,-2024.29,3060.46,5810.1,3.82357e+06,139.756,6982.81,0.930368,28.8483,2.84478,2.87659,2.94681,2.89996,2.80596,3.28129,3.74381,4.99843,5.52845,-0.570373,-1.55297,-1.50524,-1.19577,-1.48103,-1.54145,-1.10616,-0.243943,,0.74423,149.475,1.29691,1.35612,241.227,240.564,259.028,234.289,93.7772,442.69,331.143,135.912,261.749,602.248,221.167,115.174,440.756,327.571,295.389,318,133.567,113.053,124.711,139.39,34.6184,39.7554,30.5092,,548271,938507,6123.39,8.31482
12/1/2026,20869.8,16976.9,128.267,1.57141e+06,760047,103.106,99.5235,99.5275,98.9197,94.365,99.7196,97.4753,107.563,98.6219,97.3376,98.066,111.033,87.9487,74.3704,6273.01,0.806223,173250,165279,3.64223,22.7135,1954.44,1952.95,2822.6,1072.21,1693.45,186954,159756,21357.7,549.869,8300.69,12460.5,7716.69,4735.75,138738,28784.6,6085.93,15493.3,9300.28,23516.1,39.284,3.59175,39.6109,854.677,79.2617,132.027,378.277,181.445,810.377,85.9633,131.795,311.309,184.314,,318562,128773,1.58434e+06,2.80897e+06,1.33796,20818.4,23153.7,6993.3,5615.12,3319.07,-2208.92,3099.81,5818.01,3.83098e+06,139.832,7025.47,0.935558,28.8557,2.85231,2.90869,2.94409,2.90447,2.82299,3.26093,3.7613,4.99563,5.53213,-0.571589,-1.52439,-1.46423,-1.15313,-1.47805,-1.65606,-1.13728,-0.348551,,0.743496,149.403,1.29735,1.35672,239.207,237.564,258.837,234.95,103.607,444.949,331.819,136.416,261.258,603.789,220.846,114.441,442.463,328.122,295.797,318.592,134.07,113.695,125.12,139.867,34.7897,39.9757,30.6212,,550857,942299,6181.19,8.32054
1/1/2027,20924.6,17012.9,128.593,1.57462e+06,763310,103.356,99.686,99.6745,99.0902,94.6469,99.8424,97.8118,107.815,98.934,97.4445,98.3162,111.392,88.0819,74.3696,6277.73,0.805379,173437,165515,3.66637,22.7404,1969.12,1962.46,2836.64,1074.16,1696.05,188355,159986,21352.5,549.183,8313.45,12458.6,7716.69,4733.43,138952,28820.1,6092.2,15508.7,9315.04,23544.8,39.2947,3.59531,39.6448,839.974,80.5979,130.286,382.927,180.653,800.002,88.3202,134.263,317.293,184,,319826,133205,1.59116e+06,2.82114e+06,1.33855,21406.8,23242.6,7008.49,5666.67,3407.24,-2098,3139.37,5828.48,3.83836e+06,139.753,7086.83,0.929442,28.8969,2.85048,2.87536,2.94522,2.89643,2.83617,3.26823,3.75714,5.00709,5.54592,-0.574666,-1.57601,-1.49728,-1.19725,-1.54097,-1.60316,-1.08927,-0.244861,,0.741587,149.176,1.29544,1.35747,237.147,234.078,258.444,235.7,112.859,447.917,332.21,136.833,259.904,605.404,220.16,113.723,444.262,328.504,295.908,318.948,134.522,114.338,125.384,140.342,34.9544,40.2361,30.7401,,555584,947917,6243.36,8.40016
2/1/2027,20985.8,17056.8,128.929,1.57937e+06,767090,103.587,99.9339,99.969,99.2127,94.7624,99.9778,98.1371,108.033,99.2181,97.5459,98.5066,111.565,88.2977,74.3965,6289.87,0.805813,173631,165695,3.6418,22.7537,1968.7,1968.97,2835.26,1088.98,1704.18,189078,160269,21359.4,549.366,8325.39,12459.9,7715.15,4732.08,139207,28853.2,6099.32,15535.1,9332.42,23577.8,39.2595,3.59875,39.628,842.239,80.2309,131.372,381.42,180.317,820.241,89.1836,134.82,303.955,183.726,,321680,138479,1.59746e+06,2.83298e+06,1.33762,22105.2,23324.8,7026.56,5724.47,3537.01,-2111.56,3178.83,5838.13,3.84612e+06,139.882,7112.21,0.929112,28.9607,2.87427,2.88563,2.96969,2.90665,2.83186,3.26077,3.77178,5.00157,5.55284,-0.553565,-1.55583,-1.46466,-1.18559,-1.52205,-1.58171,-1.09739,-0.232584,,0.740373,149.277,1.29367,1.35754,235.544,231.562,258.516,237.013,125.781,450.342,333.086,137.338,259.944,606.96,220.138,113.016,446.056,329.206,296.572,319.805,135.069,115,126.013,140.808,35.1297,40.4721,30.8494,,559751,953415,6297.94,8.08977
3/1/2027,21046.6,17092.8,129.278,1.58178e+06,770510,103.781,100.075,100.12,99.3246,95.0382,100.141,98.488,108.267,99.4968,97.7818,98.6547,111.71,88.4494,74.3887,6298.69,0.804304,173830,165887,3.66053,22.7473,1976.93,1976.84,2840.25,1096.98,1713.2,188524,160449,21362.5,549.065,8338.91,12458.3,7715.29,4729.54,139449,28892.3,6106.08,15554.6,9346.72,23609,39.2565,3.603,39.6443,841.909,79.5405,132.733,386.285,180.129,811.372,87.387,131.975,303.429,182.598,,323030,143966,1.6042e+06,2.84593e+06,1.33934,22827.5,23400.6,7042.9,5769.32,3658.86,-1933.62,3221.28,5847.5,3.85145e+06,139.841,7177.6,0.932802,29.069,2.87701,2.87851,2.95932,2.89526,2.83902,3.27331,3.77183,5.00992,5.542,-0.560847,-1.50564,-1.506,-1.17955,-1.53733,-1.61576,-1.0637,-0.307741,,0.739338,149.156,1.29268,1.35994,233.712,228.508,258.503,238.635,139.315,454.103,333.675,137.778,259.419,608.684,219.754,112.275,447.838,329.761,296.966,320.322,135.591,115.648,126.463,141.302,35.307,40.702,30.9701,,563686,958751,6366.67,8.27046
4/1/2027,21097,17139,129.588,1.586e+06,774487,103.951,100.25,100.295,99.4466,95.3043,100.222,98.6996,108.455,99.8363,97.8854,98.8856,111.882,88.6044,74.3442,6299.35,0.807622,174044,166133,3.63805,22.7529,1987.75,1981.08,2846.83,1099.26,1715.81,190283,160611,21372.9,549.547,8350.42,12453.1,7711.69,4727.76,139639,28923.8,6111.41,15576.6,9361.66,23643.8,39.2998,3.59884,39.5996,842.991,82.1788,129.145,380.418,177.437,809.339,89.0839,133.271,315.538,185.483,,325014,149884,1.612e+06,2.85952e+06,1.33838,23584.3,23488.6,7060.7,5829.32,3799.7,-2137.07,3261.29,5856.35,3.85787e+06,139.9,7209.77,0.926041,29.1995,2.87863,2.90511,2.96343,2.89889,2.82644,3.25418,3.77266,4.99383,5.54888,-0.595851,-1.5455,-1.48442,-1.16655,-1.55561,-1.64,-1.18084,-0.312004,,0.737686,148.941,1.29283,1.35891,231.893,225.541,258.361,240.324,155.193,456.148,334.319,138.271,259.162,610.208,219.402,111.546,449.599,330.357,297.426,320.917,136.09,116.333,126.849,141.781,35.4752,40.9642,31.0872,,568705,964355,6429.34,8.64808
5/1/2027,21151.2,17186.1,129.945,1.58879e+06,778702,104.161,100.426,100.499,99.6228,95.5434,100.39,99.0443,108.675,100.088,98.0563,99.1048,112.347,88.6958,74.346,6303.25,0.803166,174261,166314,3.64248,22.7809,2002.92,1988.1,2867.68,1112.08,1719.43,190968,160913,21372.7,548.908,8362.29,12452,7710.3,4727.05,139952,28964.9,6119.27,15596.6,9377.64,23673.7,39.2744,3.60808,39.6328,860.347,78.7803,130.588,380.016,180.616,824.864,86.7353,131.612,314.928,181.576,,325910,154652,1.61863e+06,2.87112e+06,1.33863,24469.6,23574,7079.09,5882.34,3942.17,-1969.21,3302.14,5867.16,3.8632e+06,139.988,7260.66,0.924289,29.164,2.88251,2.87974,2.95862,2.89452,2.81643,3.26068,3.79262,5.00471,5.5525,-0.600439,-1.53128,-1.51686,-1.16445,-1.5008,-1.68955,-1.17623,-0.263054,,0.737537,148.881,1.29197,1.36006,230,222.656,258.099,241.978,174.103,459.829,334.973,138.713,258.651,611.829,219.112,110.827,451.4,330.957,297.885,321.492,136.621,116.988,127.266,142.249,35.6626,41.1895,31.2002,,572797,970774,6496.52,7.98462
6/1/2027,21215.1,17226.3,130.289,1.59232e+06,782665,104.338,100.64,100.639,99.7147,95.7395,100.481,99.3698,108.962,100.382,98.1829,99.2898,112.822,88.8794,74.3516,6308.62,0.808243,174485,166521,3.64573,22.8079,2002.09,1996.12,2856.96,1115.98,1731.15,192100,161101,21372.6,548.483,8372.88,12451.6,7711.23,4725.7,140216,29001.6,6125.62,15616.2,9393,23706.3,39.2482,3.59757,39.6206,858.174,79.2611,130.361,377.103,179.197,821.93,89.787,136.383,305.997,187.726,,327607,160737,1.62531e+06,2.88351e+06,1.33744,25469.5,23658.5,7094.36,5950.29,4101.88,-1734.03,3346.3,5879.1,3.86804e+06,139.946,7304.36,0.923517,29.2869,2.90605,2.91348,2.9656,2.91857,2.82469,3.25578,3.78568,5.00317,5.55292,-0.568571,-1.52466,-1.48325,-1.15163,-1.46757,-1.64932,-1.08884,-0.325924,,0.736699,148.904,1.29095,1.35988,228.119,219.812,258.095,243.795,196.52,464.232,335.604,139.208,258.11,613.384,218.8,110.105,453.268,331.506,298.249,322.163,137.119,117.677,127.721,142.719,35.8457,41.4643,31.3314,,577360,977267,6566.16,8.02811
7/1/2027,21263,17267.8,130.663,1.59638e+06,786484,104.506,100.781,100.829,99.8922,95.9611,100.584,99.7656,109.183,100.526,98.3294,99.4579,113.227,89.0552,74.2985,6313.95,0.807643,174670,166690,3.62685,22.7837,2015.15,2010.02,2873.01,1121.67,1744.29,193847,161313,21381.6,548.361,8386.64,12443.3,7708.75,4723.99,140420,29037.2,6131.54,15638.7,9408.58,23733.7,39.242,3.60059,39.6013,840.496,82.8864,132.231,382.228,177.907,824.589,86.5904,134.584,317.696,180.324,,329148,167209,1.6335e+06,2.89715e+06,1.33764,26452.2,23744,7114.48,6010.59,4281.63,-1578.76,3387.27,5888.39,3.87491e+06,140.012,7349.54,0.917411,29.3281,2.91043,2.90232,2.94794,2.89388,2.84885,3.25201,3.78945,4.99303,5.55752,-0.59779,-1.50644,-1.53083,-1.1775,-1.44308,-1.63303,-1.24555,-0.245566,,0.733819,148.694,1.2901,1.36212,226.32,216.947,258.008,246.557,223.76,466.753,336.232,139.728,257.755,615.037,218.44,109.391,455.08,332.072,298.687,322.703,137.642,118.356,128.131,143.199,36.0144,41.7088,31.4512,,583398,986901,6637.22,8.11238
8/1/2027,21337.1,17308.8,131.027,1.60004e+06,790090,104.781,100.952,101.016,100.053,96.0855,100.715,100.006,109.417,100.809,98.5298,99.6653,113.245,89.1981,74.2602,6331.68,0.809167,174874,166887,3.66064,22.7732,2019.15,2015.05,2882.1,1133.22,1752.55,193736,161516,21387,548.606,8396.12,12440.2,7708.38,4722.78,140642,29074.7,6137.94,15655,9424.49,23770.2,39.289,3.60566,39.6681,852.118,80.9256,132.549,385.935,183.356,817.897,89.1253,135.332,312.783,184.24,,330651,172749,1.64004e+06,2.90972e+06,1.33806,27439.2,23825.3,7129.55,6079.79,4481.9,-1414.09,3431.76,5898.15,3.87776e+06,140.096,7394.25,0.921707,29.3556,2.87747,2.91661,2.97112,2.92381,2.8262,3.24691,3.79153,5.0038,5.55914,-0.586918,-1.5309,-1.47077,-1.12263,-1.45631,-1.58316,-1.08041,-0.364862,,0.732798,148.654,1.28785,1.3623,224.52,214.147,257.88,248.616,252.678,471.407,336.879,140.258,257.233,616.655,218.159,108.682,456.869,332.666,299.149,323.352,138.16,119.06,128.619,143.686,36.1965,41.9645,31.5685,,588796,992178,6704.59,8.18844
9/1/2027,21383,17351,131.303,1.60364e+06,793889,104.936,101.169,101.199,100.176,96.2094,100.807,100.452,109.595,101.139,98.6513,99.908,113.445,89.3187,74.2584,6348.04,0.80988,175084,167174,3.63302,22.7766,2031.42,2019.22,2893.84,1137.27,1754.31,194584,161711,21391.9,548.773,8406.93,12441.4,7709.19,4720.97,140881,29110.3,6145.48,15679.5,9439.21,23795.5,39.2802,3.59831,39.6204,841.453,82.5964,129.101,382.694,179.592,814.868,87.8019,134.095,315.009,182.806,,332843,178693,1.6478e+06,2.92217e+06,1.33736,28688.7,23913,7147.37,6149.15,4720.88,-1414.26,3475.8,5907.88,3.88539e+06,140.171,7442.51,0.916271,29.4091,2.91871,2.8998,2.96323,2.91744,2.85289,3.27293,3.79968,5.00595,5.56203,-0.560934,-1.51009,-1.49336,-1.09046,-1.52584,-1.72333,-1.11325,-0.274734,,0.732376,148.274,1.28824,1.363,222.626,211.462,257.834,251.649,290.974,475.663,337.515,140.753,256.66,618.145,217.842,107.995,458.732,333.218,299.558,323.93,138.685,119.745,129.07,144.162,36.382,42.2168,31.6869,,595665,1.00017e+06,6772.86,8.01256
