sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
11/1/2026,21219.9,17095.3,129.415,1.5974e+06,774635,104.352,100.632,100.794,100.302,98.6643,100.863,99.4022,109.256,101.1,98.9365,99.41,117.325,90.837,75.5374,6596.68,0.876804,173889,166601,4.23673,24.061,2252.67,2232.84,3126.48,1259.16,1906.48,220961,160825,21534.9,565.349,8417.9,12566.7,7799.4,4765.54,139592,28950.5,6109.6,15615.4,9315.71,23611.9,40.2936,3.8209,40.7777,1435.75,169.48,277.945,646.485,348.04,1375.41,172.158,255.659,593.8,352.746,,337974,148546,1.60425e+06,2.824e+06,1.36978,22360.4,23215.3,7039.08,5765.6,3573.93,3561.31,3103.31,5853.4,3.87235e+06,142.702,7403.35,1.12546,31.0868,3.66071,3.6472,3.6067,3.51751,3.46139,3.77687,4.19648,5.35327,5.88449,0.112431,-0.405691,-0.274073,0.0436359,0.661804,1.00342,1.98667,2.96657,,0.77491,155.579,1.34385,1.3855,243.812,244.113,262.112,250.671,111.361,467.765,332.391,137.22,266.028,604.954,222.841,115.787,442.507,328.973,296.828,319.324,133.928,113.669,125.76,139.755,34.8435,40.3335,30.7398,,570707,973653,6232.37,19.3177
12/1/2026,21272,17136.7,129.739,1.60108e+06,778177,104.547,100.824,100.983,100.442,98.8931,100.956,99.7095,109.484,101.34,99.0929,99.5968,117.677,90.9856,75.5318,6604.37,0.878121,174085,166802,4.23512,24.0533,2262.15,2239.52,3138.73,1262.21,1915.11,222260,161036,21540.1,565.69,8429.77,12563.7,7798.03,4763.99,139831,28984.8,6116.33,15636,9330.97,23643.5,40.307,3.81872,40.7848,1429.82,168.677,276.913,639.648,346.461,1362.67,170.648,259.053,590.29,349.618,,339731,154521,1.61105e+06,2.83626e+06,1.36947,22927.9,23297,7056.28,5812.87,3680.31,3520.83,3142.6,5863.15,3.87966e+06,142.748,7449.11,1.124,31.1362,3.65436,3.65072,3.6019,3.51903,3.46954,3.77933,4.20675,5.3496,5.88646,0.113855,-0.40743,-0.290299,0.0606515,0.676472,0.971139,1.9422,3.01381,,0.773492,155.36,1.34215,1.38649,241.906,240.969,261.959,251.464,121.992,470.311,333.035,137.677,265.394,606.52,222.47,115.056,444.291,329.522,297.249,319.898,134.43,114.317,126.194,140.229,35.0123,40.5666,30.8575,,574764,978102,6291.29,19.3965
1/1/2027,21329.1,17176.2,130.091,1.60468e+06,781712,104.757,100.988,101.153,100.599,99.1616,101.069,100.029,109.718,101.597,99.2401,99.8019,118.03,91.1292,75.5177,6612.45,0.878107,174280,166993,4.23965,24.0677,2273.69,2247.56,3148.14,1268.09,1925.01,223781,161270,21543.1,565.498,8441.53,12561.8,7796.28,4761.94,140072,29019.2,6122.79,15655.3,9346.73,23675.9,40.3121,3.8204,40.7883,1437.8,170.523,274.163,647.773,344.998,1376.83,171.408,256.595,595.464,353.925,,341157,159805,1.6175e+06,2.84824e+06,1.36916,23565.6,23378.7,7073.34,5864.12,3793.1,3460.99,3182.49,5872.5,3.88679e+06,142.761,7500.89,1.12206,31.1736,3.65516,3.6486,3.61123,3.51611,3.4787,3.77424,4.20509,5.35239,5.89146,0.111577,-0.433463,-0.268222,0.0600553,0.670598,0.962248,2.00851,2.97771,,0.771965,155.151,1.34089,1.38741,240.025,237.891,261.812,252.532,134.119,472.745,333.677,138.126,264.764,608.095,222.117,114.323,446.072,330.076,297.664,320.486,134.936,114.969,126.64,140.709,35.1823,40.8139,30.9768,,578798,983115,6352.08,19.2945
2/1/2027,21389.8,17216.6,130.448,1.60835e+06,785502,104.944,101.178,101.342,100.713,99.3893,101.191,100.342,109.931,101.857,99.3792,99.9897,118.321,91.3077,75.4974,6615.44,0.878752,174482,167195,4.23468,24.095,2281.05,2254.84,3153.69,1277.01,1930.2,224604,161482,21543.9,565.52,8454.61,12559.1,7794.41,4760.26,140324,29052.8,6128.88,15675.6,9362.35,23706.3,40.3238,3.81999,40.78,1428.21,171.34,277.46,646.218,345.252,1381.48,171.992,256.279,595.755,352.359,,342653,166090,1.6243e+06,2.86083e+06,1.3693,24296.4,23462.3,7091.39,5919.33,3919.86,3346.83,3223.09,5882.89,3.89331e+06,142.819,7553.5,1.11872,31.2544,3.65842,3.65264,3.61604,3.51643,3.4845,3.774,4.20831,5.3536,5.89796,0.120354,-0.418755,-0.273764,0.0427513,0.691621,0.945907,2.00961,3.00475,,0.770509,155.124,1.33954,1.38788,238.125,234.837,261.675,253.755,148.307,475.593,334.304,138.59,264.177,609.697,221.76,113.594,447.854,330.628,298.076,321.089,135.442,115.619,127.07,141.186,35.3556,41.0572,31.0928,,583029,988327,6414.56,19.2828
3/1/2027,21444.3,17257.4,130.782,1.61179e+06,789261,105.15,101.354,101.548,100.847,99.6162,101.328,100.659,110.169,102.146,99.5413,100.19,118.569,91.4567,75.4878,6622.72,0.878979,174684,167406,4.22818,24.1104,2288.39,2264.32,3166.95,1286.35,1936.7,225168,161714,21550,565.248,8467.17,12557.1,7794.4,4758.87,140573,29092.6,6135.75,15695.2,9377.67,23737.9,40.3133,3.82096,40.7842,1432.57,169.636,275.25,644.528,346.453,1369.9,171.592,256.301,590.466,350.591,,344436,172386,1.63131e+06,2.87363e+06,1.36952,25125.1,23545.6,7108.79,5975.14,4057.83,3231.29,3264.56,5892.78,3.90001e+06,142.872,7604.14,1.12037,31.339,3.65783,3.65862,3.61541,3.52178,3.48277,3.77014,4.21291,5.35517,5.8971,0.124569,-0.40821,-0.293094,0.0405865,0.66669,1.01788,1.98781,2.98202,,0.769548,154.971,1.33888,1.38885,236.259,231.797,261.543,255.153,164.653,478.689,334.922,139.064,263.655,611.339,221.381,112.867,449.644,331.194,298.486,321.685,135.951,116.288,127.491,141.663,35.5307,41.3019,31.2095,,587525,994257,6478.33,19.2885
4/1/2027,21502.8,17301,131.122,1.61542e+06,793219,105.342,101.546,101.753,100.988,99.833,101.438,100.989,110.394,102.45,99.6992,100.408,118.963,91.6177,75.4743,6634.42,0.879345,174890,167614,4.22105,24.1167,2300.81,2270.45,3177.99,1294.53,1942.46,226228,161938,21555.5,565.258,8478.6,12555.1,7793.46,4757.21,140812,29127,6142.25,15717.1,9393.14,23770.3,40.3118,3.82082,40.7796,1429.58,171.045,275.477,644.674,346.559,1373.27,171.996,257.967,592.77,349.205,,346070,178568,1.63892e+06,2.88619e+06,1.36891,26026.7,23629.6,7126.16,6031.89,4205.98,3013.55,3306.44,5902.54,3.90614e+06,142.882,7655.92,1.11626,31.4095,3.6622,3.6656,3.61854,3.5256,3.47822,3.76482,4.22195,5.35872,5.89636,0.115382,-0.404181,-0.296934,0.0662102,0.620347,0.963497,1.93022,2.934,,0.768193,154.899,1.33844,1.38926,234.416,228.845,261.394,256.764,183.972,481.841,335.556,139.545,263.194,612.971,221.038,112.138,451.445,331.768,298.91,322.271,136.464,116.958,127.916,142.136,35.7098,41.5498,31.3271,,592065,1.00106e+06,6544.96,19.6221
5/1/2027,21563.1,17342.7,131.475,1.61859e+06,797474,105.542,101.73,101.926,101.115,100.035,101.561,101.308,110.599,102.728,99.8523,100.596,119.273,91.7601,75.467,6638.97,0.879396,175091,167815,4.22507,24.1099,2310.89,2280.03,3187.66,1304.6,1949.66,226989,162147,21557.4,565.096,8489.96,12552.6,7791.33,4755.63,141050,29162.9,6148.82,15737.3,9408.81,23803.5,40.312,3.82084,40.7888,1437.26,169.01,273.962,647.057,346.637,1381.33,171.598,253.996,593.345,350.098,,347597,185581,1.64627e+06,2.899e+06,1.36851,26984.4,23714.9,7143.87,6092.1,4366.28,2811.97,3348.61,5912.87,3.91162e+06,142.916,7700.08,1.11426,31.4502,3.66806,3.66384,3.61738,3.52018,3.47686,3.76708,4.22677,5.35729,5.89821,0.110323,-0.416165,-0.285363,0.0709492,0.662274,0.950343,1.95915,2.92146,,0.766773,154.707,1.33733,1.38963,232.568,225.875,261.251,258.741,206.527,485.403,336.202,140.031,262.749,614.584,220.712,111.412,453.253,332.338,299.335,322.864,136.979,117.634,128.347,142.614,35.89,41.7997,31.4462,,596604,1.00798e+06,6612.53,19.1497
6/1/2027,21616.1,17384.5,131.825,1.62241e+06,801356,105.753,101.918,102.109,101.265,100.27,101.684,101.649,110.851,102.995,100.003,100.792,119.629,91.9255,75.4539,6640.91,0.880434,175300,168022,4.21846,24.1165,2319.86,2289.67,3195.41,1312.02,1957.49,228478,162362,21563.4,564.81,8501.25,12550.4,7790.8,4754.33,141305,29201.5,6155.45,15757.3,9424.56,23835.5,40.3143,3.82212,40.78,1431.91,167.839,273.093,638.121,344.135,1376.75,173.236,257.853,590.42,352.391,,349525,192469,1.65351e+06,2.91184e+06,1.3682,28007.3,23800.9,7161.71,6154.88,4545.64,2657.21,3391.5,5923.29,3.91738e+06,143.007,7753.38,1.11171,31.5359,3.69067,3.66849,3.61971,3.52302,3.48408,3.76558,4.22894,5.3578,5.89931,0.12439,-0.411323,-0.291579,0.0584101,0.679368,0.992088,1.94376,2.92657,,0.765798,154.645,1.33701,1.39048,230.695,222.925,261.123,260.927,233.074,489.239,336.835,140.523,262.307,616.189,220.386,110.695,455.093,332.901,299.746,323.457,137.493,118.313,128.776,143.09,36.0704,42.052,31.568,,601697,1.01532e+06,6681.73,19.3798
7/1/2027,21680.3,17428.3,132.179,1.62616e+06,805024,105.956,102.089,102.277,101.392,100.452,101.807,101.978,111.122,103.214,100.156,100.985,119.901,92.0945,75.4224,6650.6,0.880327,175504,168230,4.21889,24.1027,2330.05,2301.71,3205.93,1319.42,1965.92,229546,162572,21567.5,564.844,8512.95,12546.7,7790.28,4752.78,141545,29237.3,6162.1,15778,9439.89,23866.1,40.3037,3.82496,40.7741,1434.58,169.784,276.15,647.672,345.732,1378.55,171.949,258.74,593.399,350.811,,350985,199537,1.66063e+06,2.92456e+06,1.36835,29094.6,23885.2,7178.9,6220.2,4747.94,2515.19,3435.2,5933.47,3.92282e+06,143.009,7794.88,1.1097,31.5886,3.69526,3.66675,3.6201,3.52139,3.48278,3.76559,4.23251,5.35378,5.89968,0.108472,-0.408621,-0.290133,0.0459566,0.663135,0.993482,1.9757,2.96714,,0.764302,154.478,1.33571,1.39153,228.846,220.036,261.032,263.292,264.074,492.964,337.487,141.028,261.843,617.78,220.057,109.975,456.921,333.472,300.179,324.058,138.008,118.996,129.226,143.569,36.2505,42.3109,31.6896,,607311,1.02277e+06,6751.11,19.355
8/1/2027,21738.6,17468.8,132.533,1.63004e+06,808694,106.157,102.262,102.455,101.53,100.662,101.915,102.33,111.346,103.447,100.329,101.177,120.122,92.1837,75.3992,6658.35,0.880372,175709,168435,4.22917,24.1149,2340.82,2310.74,3209.92,1328.05,1977.6,230769,162784,21571,564.771,8523.9,12543.2,7789.23,4751.33,141782,29272,6168.92,15798,9455.64,23897.6,40.3109,3.82433,40.8005,1429.73,169.039,276.066,646.572,349.64,1379.39,171.807,256.542,590.289,351.301,,352592,206970,1.66781e+06,2.93773e+06,1.36793,30266.7,23970.7,7196.74,6288.38,4972.8,2438.74,3479.41,5943.57,3.92846e+06,143.038,7844.2,1.10888,31.6448,3.69301,3.6657,3.62047,3.52773,3.49238,3.76573,4.22954,5.35418,5.90087,0.108668,-0.388959,-0.295495,0.0575658,0.697215,0.93782,1.99169,2.95046,,0.762764,154.412,1.33449,1.39199,226.961,217.226,260.978,266.025,300.269,497.099,338.144,141.543,261.388,619.373,219.729,109.263,458.751,334.044,300.604,324.651,138.53,119.687,129.685,144.051,36.4335,42.5714,31.8132,,613335,1.03024e+06,6822.51,19.1625
9/1/2027,21792.7,17512.8,132.876,1.63381e+06,812378,106.387,102.463,102.671,101.684,100.903,102.034,102.681,111.61,103.756,100.478,101.406,120.43,92.3152,75.3959,6664.51,0.880616,175926,168637,4.22345,24.1171,2356.07,2319.79,3222.14,1336.68,1985.41,231335,163017,21577,564.804,8535.51,12541.3,7789.07,4750.2,142030,29312.1,6175.85,15821.4,9471.26,23929.2,40.2938,3.82801,40.7757,1435.62,171.469,272.196,644.136,345.879,1367.58,172.41,256.222,596.667,350.248,,353926,214076,1.67505e+06,2.95054e+06,1.36764,31544,24058.1,7213.17,6360.34,5216.29,2404.12,3524.85,5953.27,3.9337e+06,143.096,7899.12,1.10745,31.7102,3.69214,3.6629,3.62007,3.53183,3.48665,3.7663,4.23107,5.35292,5.9075,0.126433,-0.415179,-0.288602,0.0649796,0.638111,0.959564,1.9811,2.96761,,0.76114,154.28,1.33407,1.39283,225.128,214.468,260.903,268.942,343.999,501.951,338.795,142.045,260.882,620.985,219.411,108.565,460.572,334.603,301.027,325.262,139.058,120.386,130.142,144.529,36.6176,42.8327,31.9357,,620170,1.03769e+06,6893.35,19.1773
