sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
11/1/2026,21627.7,17248.8,130.901,1.62652e+06,792824,105.716,101.938,102.227,101.857,103.308,102.082,101.672,111.199,103.848,100.74,100.927,124.293,93.8933,76.6818,6928.6,0.951616,174735,168099,4.8186,25.4448,2595.94,2544.44,3467.31,1463.87,2153.53,259244,162080,21716.7,582.022,8547.42,12667.4,7878.9,4794.68,140717,29153.1,6139.35,15757.3,9346.66,23737.8,41.3289,4.04345,41.956,2236.23,302.025,505.004,1002.38,588.301,2126.52,295.653,432.476,1028.11,596.955,,359648,176183,1.63109e+06,2.85193e+06,1.40118,24585.6,23357.6,7105.7,5965.12,3943.56,9328.75,3146.89,5898.07,3.92218e+06,145.742,7833.89,1.30939,33.445,4.46129,4.42778,4.26931,4.12539,4.10976,4.29135,4.64804,5.71026,6.22221,0.820046,0.72675,0.937859,1.22046,2.8345,3.61798,5.02334,6.18726,,0.805512,161.646,1.39141,1.41663,246.493,247.594,265.156,267.23,130.981,494.001,333.601,138.488,270.302,607.629,224.456,116.407,444.295,330.355,298.297,320.657,134.283,114.291,126.829,140.114,35.0654,40.9093,30.9802,,594613,1.00983e+06,6338.96,30.2498
12/1/2026,21683.2,17299.4,131.219,1.63173e+06,796475,105.969,102.129,102.434,101.979,103.555,102.153,101.954,111.379,103.998,100.892,101.123,124.61,93.9644,76.6479,6933.97,0.949796,174931,168337,4.8137,25.4096,2597.57,2550.32,3469.21,1471.52,2157.79,261938,162290,21725.4,582.566,8558.41,12667.8,7881.02,4793.53,140940,29183.8,6147.55,15779.8,9362.8,23772.1,41.3398,4.03998,41.9585,2192.22,298.475,497.624,987.917,588.694,2079.53,295.533,443.875,992.448,592.205,,361389,182618,1.63828e+06,2.86353e+06,1.39983,25184.9,23439.6,7121.18,6007.45,4077.36,9033.87,3186.09,5909.96,3.92818e+06,145.754,7881.65,1.31238,33.566,4.4371,4.42556,4.2658,4.13988,4.12186,4.27958,4.63168,5.69851,6.23393,0.815904,0.730371,0.919656,1.30064,2.80954,3.61905,5.03101,6.22564,,0.803984,161.517,1.38753,1.41653,244.525,244.422,265.033,268.398,142.394,496.219,334.285,138.928,269.556,609.285,224.116,115.67,446.151,330.912,298.666,321.188,134.792,114.931,127.266,140.584,35.2395,41.1587,31.0993,,599063,1.01364e+06,6401.47,30.4371
1/1/2027,21733.2,17336.3,131.579,1.63452e+06,800278,106.154,102.296,102.623,102.134,103.959,102.298,102.305,111.655,104.301,101.101,101.301,124.822,94.2552,76.6661,6931.68,0.950462,175124,168546,4.82585,25.431,2614.38,2563.59,3496.39,1476.99,2173.42,263196,162540,21728.4,581.993,8569.72,12663.8,7876.4,4791.15,141170,29219.9,6152.86,15798,9379,23802.3,41.3471,4.04586,41.9423,2232.75,309.449,490.739,1010.98,574.771,2132.22,295.274,430.144,1008.77,595.3,,363066,189486,1.64444e+06,2.87534e+06,1.4001,25797.1,23519.5,7138.67,6071.8,4201.65,9044.69,3225.83,5918.17,3.93561e+06,145.8,7956.06,1.31428,33.5801,4.47121,4.41312,4.26957,4.13051,4.13833,4.29709,4.66026,5.69723,6.24852,0.791849,0.68681,0.931606,1.31603,2.89633,3.53664,5.05356,6.28222,,0.802456,161.171,1.38827,1.41673,242.923,241.569,265.152,270.081,157.825,498.852,335.179,139.423,269.767,610.804,224.127,114.918,447.901,331.682,299.42,322.022,135.348,115.604,127.919,141.065,35.4093,41.41,31.2166,,602958,1.01913e+06,6463.28,30.2685
2/1/2027,21804.6,17375.8,131.951,1.63721e+06,804302,106.336,102.48,102.73,102.264,104.188,102.404,102.594,111.879,104.518,101.26,101.512,125.13,94.391,76.6294,6953.16,0.950316,175335,168712,4.8217,25.4262,2622.47,2568.5,3489.13,1480.26,2173.32,263884,162739,21732,582.322,8586.6,12662.4,7876.7,4789.04,141453,29256,6158.68,15819.8,9393.41,23833.6,41.3566,4.04014,41.933,2201.16,313.081,495.098,991.004,584.69,2126.4,292.275,439.034,1020.23,598.926,,364578,196956,1.65126e+06,2.8877e+06,1.40106,26610.1,23602.1,7158.34,6120.89,4329,8765.95,3267.18,5928.06,3.94243e+06,145.847,8000.36,1.30612,33.6456,4.44062,4.44485,4.27966,4.1321,4.14874,4.26744,4.64456,5.70887,6.25539,0.818601,0.729016,0.906874,1.27053,2.8679,3.51715,5.17062,6.18066,,0.801154,161.16,1.38642,1.41868,240.71,238.196,264.728,271.034,173.403,501.317,335.572,139.857,268.286,612.407,223.42,114.19,449.645,332.054,299.566,322.393,135.803,116.253,128.151,141.548,35.5782,41.6546,31.3443,,606891,1.0245e+06,6527.99,30.7279
3/1/2027,21843.4,17419.7,132.319,1.64207e+06,808137,106.546,102.649,102.998,102.366,104.321,102.503,102.947,112.083,104.83,101.331,101.692,125.629,94.5036,76.6035,6952.92,0.951265,175550,168916,4.81654,25.4589,2630.69,2571.21,3517.55,1503.6,2177.23,265421,162987,21733.5,581.719,8598.51,12658.2,7876.04,4788.91,141687,29293.3,6166.09,15837.9,9409.95,23865.1,41.3521,4.0439,41.93,2174.74,305.872,489.522,985.292,592.107,2141.8,290.09,440.95,990.347,594.567,,367056,203948,1.659e+06,2.90146e+06,1.40008,27588,23688.1,7173.48,6186.36,4485.09,8486.89,3310.2,5939.03,3.94895e+06,145.926,8042.6,1.30787,33.6838,4.42421,4.43584,4.28278,4.14288,4.13562,4.27702,4.6564,5.70417,6.24374,0.832825,0.724325,0.931718,1.25128,2.8738,3.59399,5.15917,6.31344,,0.800814,160.994,1.38637,1.41844,238.833,235.154,264.638,272.451,193.519,504.835,336.22,140.387,267.918,614.046,223.005,113.465,451.452,332.62,299.943,323.017,136.312,116.929,128.55,142.024,35.7558,41.8903,31.4476,,611468,1.03063e+06,6593.19,30.2414
4/1/2027,21899.7,17462.6,132.671,1.64508e+06,811885,106.776,102.846,103.215,102.513,104.514,102.632,103.254,112.337,105.205,101.549,101.914,126.008,94.712,76.6055,6962.95,0.951589,175729,169132,4.80209,25.4508,2646.97,2581.85,3529.86,1501.33,2193.63,267831,163226,21745.2,581.59,8610.28,12654.1,7875.89,4787.2,141918,29328.9,6173,15857.9,9424.68,23898.2,41.3394,4.04226,41.9702,2232.47,309.65,498.801,1011.31,589.77,2126.87,291.997,443.562,999.022,587.097,,367917,210993,1.66605e+06,2.91374e+06,1.39992,28561.1,23773.1,7191.21,6230.23,4642.09,8043.58,3351.55,5947.35,3.9543e+06,145.906,8120.35,1.30464,33.7058,4.45218,4.43808,4.29698,4.1647,4.10555,4.27477,4.664,5.71958,6.24257,0.803773,0.700416,0.891779,1.30278,2.81018,3.60954,5.07806,6.14116,,0.798244,160.978,1.38509,1.42025,236.988,232.066,264.43,273.482,214.892,507.912,336.838,140.873,267.492,615.697,222.66,112.726,453.284,333.106,300.374,323.631,136.829,117.583,128.978,142.495,35.9411,42.1542,31.5747,,616490,1.03716e+06,6658.92,30.7306
5/1/2027,21979.2,17504.4,133.03,1.64881e+06,816120,106.909,103.024,103.328,102.636,104.643,102.764,103.507,112.557,105.363,101.678,102.078,126.705,94.7885,76.575,6976.19,0.953435,175944,169308,4.80359,25.4179,2652.67,2600.42,3538.44,1522.88,2193,267317,163391,21740.5,581.619,8619.52,12654.2,7875.34,4784.37,142146,29357.9,6178.84,15880.4,9439.77,23932,41.3252,4.03654,41.9482,2243.42,304.992,493.741,1002.95,594.965,2126.34,292.387,425.507,993.67,588.975,,369687,219709,1.67355e+06,2.92723e+06,1.39915,29613.2,23857,7208.3,6302.94,4826.88,7493.22,3394.65,5957.54,3.95937e+06,145.857,8158.66,1.30411,33.8079,4.47753,4.44471,4.27829,4.15093,4.13127,4.2805,4.66558,5.71446,6.25193,0.779744,0.691054,0.924148,1.28895,2.85082,3.59877,4.95709,6.07236,,0.797573,160.62,1.38511,1.41946,235.099,229.075,264.331,276.253,241.859,511.382,337.461,141.305,267.063,617.341,222.326,111.993,455.087,333.711,300.817,324.218,137.341,118.269,129.403,142.985,36.1186,42.3975,31.6947,,621153,1.04589e+06,6730.34,30.3687
6/1/2027,22019.8,17547.4,133.412,1.65178e+06,820133,107.167,103.235,103.57,102.805,104.955,102.881,103.894,112.797,105.696,101.844,102.338,126.634,95.0448,76.5613,6970.96,0.951019,176133,169571,4.78263,25.4609,2667.42,2607.06,3557,1527.23,2203.32,267730,163624,21757.8,581.003,8632.31,12650.2,7870.89,4783.52,142429,29400.3,6185.46,15898.2,9455.97,23963.8,41.3087,4.04645,41.9183,2214.1,297.143,488.554,982.041,583.6,2102.57,294.725,431.105,998.24,592.644,,371724,227698,1.68161e+06,2.93983e+06,1.39911,30705.8,23938.9,7227.33,6365.81,5008.17,7073.04,3438.19,5969.48,3.96677e+06,145.986,8201.22,1.30296,34.0064,4.5066,4.40902,4.2782,4.15533,4.14101,4.27018,4.67006,5.71305,6.24796,0.802978,0.715074,0.896016,1.30214,2.81651,3.56984,5.00744,6.22644,,0.796718,160.617,1.38365,1.4208,233.216,226.023,264.234,278.581,271.593,516.191,338.09,141.867,266.437,618.989,222.015,111.267,456.942,334.269,301.211,324.789,137.867,118.946,129.837,143.453,36.3005,42.658,31.8122,,625930,1.05282e+06,6797.78,30.4035
7/1/2027,22095.8,17587.6,133.754,1.65596e+06,824315,107.381,103.393,103.734,102.901,105.237,103.029,104.251,113.046,105.913,101.993,102.478,126.939,95.3406,76.5669,6985.24,0.953266,176357,169768,4.81599,25.396,2682.25,2615.39,3555.19,1542.4,2208.89,268937,163880,21753.9,581.442,8645.52,12648,7871.43,4780.66,142636,29438.5,6191.65,15922,9472.24,23994.3,41.3463,4.04619,41.931,2232.05,305.246,490.244,1007.34,580.378,2103.5,298.145,436.984,999.545,599.447,,374033,234955,1.68845e+06,2.95249e+06,1.39925,31877.2,24029.9,7245.71,6431.29,5235.25,6643.43,3482.62,5979.69,3.97293e+06,146.052,8255.41,1.3013,33.9972,4.47497,4.43256,4.29921,4.15334,4.14604,4.25874,4.67563,5.7091,6.25297,0.818529,0.698085,0.933351,1.267,2.80681,3.60833,5.13639,6.23659,,0.794798,160.496,1.38115,1.42175,231.303,223.202,264.075,281.146,308.527,519.41,338.713,142.313,265.907,620.51,221.614,110.557,458.725,334.866,301.65,325.364,138.376,119.64,130.299,143.939,36.4796,42.9238,31.9327,,632005,1.06024e+06,6870.02,30.1767
8/1/2027,22145.5,17632,134.076,1.66094e+06,827620,107.577,103.584,103.917,103.042,105.419,103.145,104.639,113.31,106.095,102.14,102.686,127.409,95.3171,76.5038,6984.86,0.953342,176549,169993,4.82772,25.4138,2682.92,2622.47,3575.24,1542.02,2223.02,271931,164073,21762.2,581.502,8657.76,12646.6,7869.2,4780.26,142915,29474.1,6199.9,15942.6,9487.33,24022.2,41.3208,4.04288,41.9553,2226.15,302.69,493.551,989.644,588.946,2124.41,293.713,428.497,995.847,599.95,,374521,244158,1.69519e+06,2.96552e+06,1.39924,33243.5,24115,7262.46,6501.27,5492.93,6337.85,3527.57,5988.75,3.97703e+06,146.055,8306.4,1.2989,34.0459,4.51442,4.42283,4.26539,4.14607,4.1429,4.27822,4.66144,5.70884,6.24535,0.794953,0.742569,0.908214,1.25637,2.8138,3.55698,5.06451,6.29121,,0.793056,160.631,1.38171,1.42175,229.493,220.287,264.121,283.505,351.134,523.725,339.398,142.891,265.649,622.061,221.357,109.845,460.596,335.442,302.081,325.984,138.905,120.327,130.75,144.421,36.672,43.1823,32.0626,,639585,1.06874e+06,6945.39,30.1947
9/1/2027,22200.6,17670.7,134.423,1.66412e+06,831382,107.823,103.758,104.123,103.175,105.641,103.247,105.03,113.535,106.528,102.329,102.939,127.591,95.4468,76.5658,6987.84,0.9517,176787,170128,4.80853,25.4455,2708.41,2643.35,3575.98,1561.51,2229.52,272741,164286,21762.1,581.18,8663.49,12642,7871.26,4779.73,143167,29517.1,6206.86,15963.1,9502.19,24060.5,41.3278,4.04711,41.9842,2221.42,305.767,489.495,1000.02,586.313,2128.46,297.608,430.629,1006.3,593.487,,376648,253552,1.70402e+06,2.9785e+06,1.39902,34593.1,24204.3,7278.31,6574.98,5778.06,6220,3573.88,5998.39,3.98259e+06,146.125,8371.76,1.29433,34.1352,4.48163,4.43799,4.26238,4.14024,4.13189,4.26682,4.67086,5.69304,6.25686,0.796953,0.679101,0.946374,1.26379,2.69973,3.53043,5.09257,6.31417,,0.790694,160.392,1.37957,1.4222,227.611,217.401,263.995,287.463,399.914,530.316,340.067,143.385,265.116,623.715,221.034,109.139,462.494,336.026,302.488,326.606,139.424,121.033,131.248,144.887,36.8523,43.4501,32.1819,,645624,1.07574e+06,7015.12,30.3624
